33077,1754,1134,620,477,339,303,239,179,140,104,139,91,77,78,54,44,42,48,42,26,25,32,34,17,20,30,26,35,34,17,17,15,4,13,6,6,15,12,8,6,15,5,5,10,4,3,4,5,6,5,0,1,4,4,2,5,10,2,1,6,5,8,13,8,2,1,3,5,3,5,3,7,5,5,5,2,2,2,5,5,5,5,4,1,2,3,4,6,4,5,4,2,1,4,2,4,4,6,4,1,6,2,2,2,5,1,2,2,1,1,5,1,2,0,2,8,0,2,3,5,2,3,0,2,0,3,4,0,1,2,3,0,2,3,1,2,3,0,0,3,1,0,4,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25783,0.38062,0.98369,0.50498,0.9894,1
35780,1423,1397,676,551,387,359,306,227,180,140,147,113,101,55,62,44,46,47,39,39,31,27,12,21,36,16,18,20,19,6,7,11,7,5,9,9,10,2,7,5,5,5,5,3,2,3,4,2,4,1,1,2,3,0,2,1,4,3,1,0,4,5,1,1,3,3,3,3,1,1,2,4,0,3,2,3,6,3,3,3,0,7,0,3,1,0,1,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,2,1,1,3,3,1,1,2,1,1,3,0,3,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,1,1,2,0,2,0,3,0,0,0,1,3,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22952,0.43808,0.98036,0.52927,0.98936,1
34479,2129,1071,728,450,276,243,152,99,75,77,64,57,59,57,35,51,25,19,19,16,28,24,27,21,15,18,15,7,9,13,8,11,10,2,7,14,7,7,9,10,6,5,6,3,6,10,5,8,7,3,8,9,7,14,3,8,6,3,6,7,12,5,10,4,8,7,4,6,8,8,12,3,2,4,9,7,18,21,9,4,8,7,5,8,7,4,6,4,3,9,5,5,4,6,2,7,2,7,11,2,2,6,4,4,3,9,10,6,4,10,2,5,3,10,4,3,2,11,11,10,9,5,4,5,3,8,7,9,4,3,5,8,1,5,0,0,1,1,2,5,3,8,1,0,2,17,4,4,4,8,5,2,2,0,1,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24415,0.41458,0.98183,0.5081,0.98835,1
33720,1949,1526,973,657,432,315,246,190,172,124,105,90,96,75,65,59,91,45,49,53,56,50,40,29,20,30,38,32,27,24,10,20,15,2,11,13,20,14,21,19,9,11,6,13,9,4,16,15,4,12,13,11,6,8,7,15,9,11,4,6,4,5,7,14,2,8,11,10,5,1,11,5,1,10,11,12,11,5,6,7,5,4,7,5,7,3,4,12,9,10,5,7,6,6,12,7,3,6,4,5,2,8,7,1,5,1,1,8,1,2,6,1,1,3,1,2,1,2,6,1,5,6,2,1,0,2,0,2,0,1,1,0,5,0,2,2,2,0,1,6,0,0,0,3,2,1,0,1,1,0,0,0,1,3,1,4,0,0,1,1,2,0,1,1,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23411,0.44182,0.98031,0.51498,0.98585,1
51234,1014,798,475,285,208,183,126,118,113,81,68,68,53,38,39,23,24,20,30,10,18,28,10,10,3,5,5,7,6,5,4,3,3,2,3,2,6,1,3,5,2,3,2,0,0,4,0,0,2,1,3,1,1,1,1,3,0,5,1,1,0,1,0,1,0,2,2,1,1,3,1,1,0,3,1,2,0,3,1,2,4,3,0,4,3,2,3,1,2,2,1,1,0,0,4,1,3,3,4,1,2,3,2,0,1,3,2,4,1,4,1,7,5,3,5,1,2,2,1,2,3,2,4,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10222,0.2807,0.97833,0.72459,0.99322,1
43371,1787,1399,976,593,333,433,261,167,149,124,81,81,79,58,47,72,42,48,46,21,37,33,26,16,25,22,8,22,8,5,12,13,7,12,7,4,8,13,7,6,11,10,1,8,11,4,4,12,3,3,8,3,5,6,4,8,6,2,3,12,2,5,7,6,4,9,4,3,6,1,8,3,2,0,11,4,2,2,2,4,4,7,4,2,1,2,2,12,6,6,8,4,6,8,5,1,4,9,1,4,4,3,4,5,4,3,2,1,1,1,6,9,3,8,2,4,6,3,10,4,1,2,3,4,2,9,1,2,3,0,0,6,2,1,5,1,4,3,0,0,1,1,3,1,7,1,0,1,0,0,1,1,0,2,0,0,2,3,2,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14600,0.43401,0.97447,0.62969,0.98727,1
27907,1870,1211,674,540,362,265,163,151,121,105,102,67,59,70,66,62,54,40,54,45,46,31,24,36,22,24,19,17,25,16,12,13,14,17,18,11,12,15,15,15,27,12,15,15,18,10,13,5,12,14,6,3,4,7,6,5,2,5,14,3,4,6,14,5,9,5,2,12,3,4,9,6,9,9,5,4,6,9,6,5,3,9,5,9,8,3,3,3,5,1,2,5,2,3,1,1,4,1,0,1,1,3,5,5,1,2,2,5,2,5,2,2,0,2,5,0,2,2,2,1,1,3,7,4,0,4,4,7,0,10,0,3,2,1,2,2,3,1,4,5,4,1,3,3,1,0,1,5,5,0,1,2,1,1,3,1,0,3,1,1,2,0,1,5,6,4,3,0,1,1,1,5,1,0,2,0,1,0,0,3,1,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,30545,0.31314,0.98708,0.48202,0.98793,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,5,0,10,2,2,1,1,5,6,12,9,9,10,16,9,9,8,14,17,6,12,11,10,11,21,6,20,19,11,14,27,20,44,32,36,56,68,65,68,69,62,94,128,128,124,129,140,124,147,174,170,203,178,165,166,202,231,214,195,218,205,255,316,327,309,338,345,417,474,508,508,474,522,555,608,610,613,531,624,566,645,660,651,541,586,533,573,614,626,536,503,472,516,477,535,465,488,465,444,452,460,480,368,414,361,379,356,364,343,268,293,251,282,272,259,246,211,185,199,236,190,177,192,174,172,197,146,151,154,185,164,124,101,97,62,63,52,40,35,33,16,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32912,0.14703,0.93181,0.33116,0.95906,1
33148,1763,1234,887,444,343,293,199,157,137,118,66,66,62,36,46,56,35,27,28,32,25,36,19,17,24,35,11,14,15,8,5,19,12,7,10,11,11,10,14,9,10,15,10,5,15,9,5,19,4,5,7,14,2,11,9,8,9,11,8,8,16,10,5,11,4,5,6,11,9,16,9,12,4,10,14,3,10,5,3,5,8,5,8,11,6,3,4,1,1,4,5,0,6,12,5,3,8,8,4,5,1,4,3,4,0,2,2,7,4,1,6,1,7,2,1,1,2,5,3,6,2,5,9,2,2,10,3,2,4,0,2,3,1,3,2,0,3,3,5,0,3,2,2,0,5,1,1,3,1,3,4,3,1,5,1,0,0,0,0,1,0,0,4,3,0,3,2,2,1,0,0,0,1,1,0,0,4,0,1,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25388,0.34206,0.98523,0.50208,0.98775,1
34756,1345,981,826,372,259,249,171,133,99,104,63,69,55,51,46,35,31,26,35,21,33,36,20,35,23,8,20,14,9,16,17,9,8,13,13,15,12,9,10,13,12,7,11,11,5,20,12,7,10,8,13,7,8,7,10,7,1,3,5,3,5,7,7,1,12,7,7,1,7,5,6,2,11,5,4,3,11,3,5,6,4,5,7,4,6,11,8,4,8,2,3,9,8,1,12,5,7,2,3,3,5,6,2,2,5,6,3,2,6,5,4,1,4,3,1,3,2,7,5,1,4,6,1,2,3,16,5,3,7,0,1,3,2,0,10,6,1,9,0,2,5,4,1,0,0,2,1,4,0,1,1,3,3,3,0,4,2,3,3,1,2,1,2,0,0,1,0,0,0,2,0,2,3,4,2,2,2,1,1,3,3,0,1,4,3,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,2,0,1,2,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24831,0.26002,0.98868,0.50708,0.9882,1
39272,1721,1021,507,407,368,300,262,173,93,107,104,68,39,57,39,34,26,20,22,22,18,20,13,12,18,22,16,11,12,9,12,7,15,11,17,3,12,6,4,13,5,9,14,6,6,4,10,3,7,5,10,12,8,2,8,4,11,4,2,2,8,6,6,5,4,5,2,4,5,7,1,8,3,3,6,4,6,7,6,1,7,5,2,2,6,3,5,7,3,4,1,3,2,5,8,3,3,0,3,2,4,5,1,1,1,2,4,0,2,2,2,0,1,1,0,1,1,2,1,3,2,0,2,0,1,1,3,0,1,2,0,1,0,0,0,1,0,2,1,0,1,0,0,0,0,1,1,3,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20249,0.28523,0.98636,0.55547,0.99094,1
28060,1533,1383,727,495,444,295,267,192,112,115,82,68,75,72,68,52,39,46,20,37,29,38,45,25,31,38,35,31,35,22,22,19,16,15,20,16,14,16,20,8,10,9,14,12,15,9,10,20,6,8,6,14,5,15,6,11,15,8,5,11,8,6,8,11,7,15,10,13,10,7,3,3,10,19,7,6,7,8,5,8,6,6,5,8,3,3,4,4,8,4,5,6,5,6,5,7,5,1,7,7,4,4,8,7,5,1,4,5,5,5,13,5,3,4,8,4,7,1,4,2,5,4,4,0,4,2,4,3,9,8,4,3,5,5,7,2,6,3,5,3,7,9,3,7,3,5,1,8,9,5,6,4,4,0,11,2,4,7,3,0,1,2,0,5,4,1,2,4,3,2,0,4,5,3,1,4,4,1,1,1,3,1,1,0,2,1,3,0,0,1,1,2,0,0,2,2,1,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,29999,0.33634,0.98605,0.4773,0.98474,1
38464,1568,1019,600,395,308,255,181,120,139,88,104,51,62,46,33,30,37,29,39,21,21,16,22,30,15,9,14,9,10,13,8,11,8,15,9,12,7,4,8,5,5,8,5,11,7,8,6,4,6,5,8,5,7,5,4,4,7,8,6,1,1,5,3,10,3,1,2,2,1,5,3,3,1,2,2,1,0,3,1,3,1,0,4,1,0,2,3,1,2,0,4,1,1,2,3,1,3,0,0,2,0,1,1,0,1,1,0,2,0,0,1,1,0,1,1,0,4,2,1,1,1,0,1,0,0,0,0,0,2,1,0,1,0,3,0,0,1,0,3,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21457,0.31777,0.98528,0.54472,0.99103,1
44303,1422,791,489,338,234,217,179,137,104,111,74,78,59,56,44,47,36,41,42,45,32,20,25,24,18,27,29,20,13,9,9,9,7,16,14,15,2,13,12,8,8,10,9,3,6,14,6,4,6,4,8,5,8,14,6,1,7,9,11,6,3,1,7,4,0,9,8,10,7,15,13,5,13,7,5,4,10,3,0,5,7,5,4,4,6,5,3,7,2,5,2,7,5,4,4,11,7,6,4,7,4,1,3,5,4,5,1,3,0,7,3,6,4,1,4,7,0,3,6,2,7,3,2,5,5,7,5,2,1,1,3,6,3,4,0,3,0,2,3,0,0,0,5,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15843,0.31636,0.9824,0.61052,0.98961,1
28296,1524,1187,687,450,382,249,214,185,135,134,80,68,68,63,36,36,41,32,21,22,28,21,18,11,12,12,7,3,6,11,9,5,6,10,5,2,4,8,8,6,4,4,7,4,1,9,14,3,2,4,8,5,7,1,6,0,6,3,3,8,2,2,3,1,6,3,2,2,2,3,0,0,3,1,0,2,0,2,0,5,4,2,2,6,6,1,1,4,3,4,0,5,5,5,4,3,10,3,4,4,4,5,7,1,5,1,9,3,5,8,3,8,6,1,7,3,1,7,3,1,2,2,7,3,1,2,4,3,4,0,7,1,0,2,1,1,2,1,1,3,0,2,0,0,2,0,1,0,0,1,1,1,4,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31055,0.38404,0.98421,0.48553,0.98975,1
26577,2042,1346,679,665,500,423,334,270,212,202,189,135,94,103,109,87,68,69,58,49,49,46,38,46,45,22,22,21,20,16,13,12,7,22,15,17,5,9,9,11,5,17,15,14,16,4,4,11,13,11,7,2,7,7,8,5,4,1,2,8,2,3,7,8,9,3,0,4,2,3,5,5,4,5,5,8,4,5,3,1,8,1,4,12,4,3,2,3,6,4,6,4,4,4,1,4,0,7,10,3,3,6,2,3,2,3,3,1,1,3,4,2,0,1,3,3,2,2,2,4,3,2,0,0,5,2,3,2,2,4,5,3,1,3,3,1,3,1,7,1,0,0,4,1,5,1,4,3,1,0,3,3,0,0,6,0,1,0,1,4,0,1,1,0,2,2,0,1,3,3,1,2,2,1,0,3,0,3,1,0,2,1,0,0,3,3,2,1,0,1,0,1,0,2,3,0,0,0,1,0,0,0,1,3,0,3,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30344,0.50049,0.97934,0.48023,0.98553,1
50676,1183,1159,556,420,331,232,179,167,121,119,108,64,66,55,49,40,42,33,38,22,36,21,28,26,13,18,16,7,20,5,23,12,5,7,3,6,7,4,6,13,7,10,3,9,10,0,5,0,4,9,2,4,3,1,1,4,5,1,2,2,1,5,2,2,1,7,0,1,3,1,5,3,0,3,1,6,3,4,4,0,1,3,1,2,3,2,1,2,2,3,2,0,1,0,1,0,2,0,0,6,1,0,1,1,0,5,4,2,3,4,2,0,1,2,2,0,0,0,1,3,0,5,1,1,1,5,1,1,2,1,2,3,1,2,4,0,2,0,0,0,0,3,0,1,4,2,0,0,0,1,3,0,0,0,1,0,0,3,2,0,0,0,0,3,1,2,0,5,0,1,0,1,0,0,0,0,3,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9310,0.34764,0.97107,0.73813,0.99021,1
40571,1983,1184,507,373,266,166,174,133,81,87,74,51,55,39,43,29,34,28,22,21,25,24,25,26,21,18,19,18,31,18,23,24,18,15,18,16,11,13,12,12,5,14,16,8,5,13,15,6,7,4,5,6,10,8,4,7,7,3,8,2,1,7,4,8,4,2,2,5,3,3,5,4,3,1,2,2,3,7,5,2,0,1,2,1,1,3,2,1,5,1,1,1,1,3,3,4,2,4,0,0,2,0,1,2,0,2,0,0,0,0,0,7,1,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18929,0.37604,0.98132,0.57026,0.98985,1
29572,1638,1308,959,581,423,337,256,204,145,149,90,78,59,69,37,64,51,32,37,45,31,26,30,27,32,40,50,47,49,42,36,12,35,25,12,18,16,11,11,22,17,5,9,14,6,10,16,7,5,9,12,11,13,16,8,5,7,13,21,7,10,4,7,13,9,5,17,11,3,11,12,7,4,11,9,0,14,4,5,6,8,8,4,3,7,7,7,9,3,4,7,7,3,5,6,4,5,4,3,8,4,7,5,7,7,3,2,6,4,8,7,5,5,7,3,3,5,5,7,5,3,6,2,8,5,1,1,4,3,1,3,1,2,2,6,2,5,4,4,4,5,6,10,3,6,1,1,2,6,2,3,5,2,5,2,1,7,4,0,2,4,0,1,2,0,1,1,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28076,0.35196,0.98523,0.4847,0.98649,1
42625,1250,1232,582,406,309,216,200,124,84,125,78,65,66,39,50,44,41,35,25,18,27,19,25,15,15,19,11,15,19,16,24,9,18,6,9,8,15,7,9,8,8,10,8,13,10,8,10,7,13,7,13,2,4,12,8,9,3,10,9,9,9,5,7,8,8,8,10,9,3,6,5,9,6,15,7,12,8,4,11,18,11,12,17,8,11,10,9,8,5,4,7,8,0,4,7,0,1,1,1,2,5,6,1,1,3,1,1,1,2,2,0,1,0,0,6,0,1,2,4,1,0,1,2,1,4,0,0,0,0,0,2,2,3,3,4,1,0,2,1,2,0,0,1,2,0,1,2,0,0,2,0,1,0,0,0,1,0,0,0,3,0,0,4,3,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17060,0.32831,0.9826,0.59183,0.98981,1
23525,2061,1296,497,484,315,212,162,140,93,61,58,60,53,50,41,28,30,50,19,23,25,24,25,22,21,22,22,13,15,16,14,6,22,8,15,19,14,17,17,18,13,8,6,12,17,15,18,12,8,7,16,21,12,21,15,18,15,10,13,9,16,10,15,20,11,12,8,13,17,17,8,8,5,8,19,15,22,10,18,14,11,23,25,22,16,16,18,24,29,21,29,19,25,15,27,32,23,28,30,33,25,24,32,47,37,20,26,14,30,36,35,27,40,41,42,38,50,66,28,41,47,38,39,36,50,67,46,66,41,24,27,29,30,29,31,28,26,26,27,22,20,20,26,30,27,20,32,16,10,11,4,14,14,13,25,6,10,9,18,5,9,11,7,5,23,11,4,4,8,9,0,1,6,5,5,3,7,3,5,6,7,0,4,5,2,0,0,2,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33007,0.32381,0.98619,0.44652,0.98024,1
18267,2270,1063,606,518,374,275,236,168,133,112,52,73,50,47,45,47,31,17,23,16,20,10,14,10,6,8,15,8,8,11,13,9,4,6,2,6,3,6,5,12,12,13,8,7,9,5,2,4,1,0,3,1,3,1,0,3,1,2,1,4,4,3,7,2,4,3,6,7,0,4,1,1,4,3,4,0,1,0,1,3,2,2,2,4,2,1,3,1,0,1,6,4,1,2,2,0,0,3,2,5,2,1,3,0,3,2,3,2,0,2,2,3,0,5,0,2,1,2,3,0,3,0,2,0,0,1,4,0,1,1,4,2,1,0,0,0,0,0,0,3,2,3,3,2,3,0,0,1,0,1,0,5,0,3,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40665,0.38122,0.98335,0.51784,0.99052,1
26755,993,1238,687,354,329,301,249,192,177,138,98,93,72,52,51,47,36,34,39,30,33,22,25,31,16,14,20,13,17,19,10,19,7,10,7,9,5,4,6,7,5,2,4,5,2,5,4,5,1,9,10,2,10,5,2,2,3,5,4,6,1,6,5,3,2,2,0,1,2,0,1,1,2,1,3,0,0,5,1,1,2,0,3,0,3,5,0,2,1,1,0,3,0,0,2,1,2,1,1,1,0,0,0,0,2,2,1,1,0,0,0,2,1,1,0,4,2,1,3,1,2,1,0,2,2,0,2,3,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,4,0,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,10,5,5,6,1,2,0,0,0,0,0,0,0,0,0,0,33018,0.37947,0.98446,0.48707,0.99064,1
31008,2008,996,605,436,364,332,227,214,155,132,94,73,70,65,40,53,47,42,43,36,16,27,34,29,26,14,20,22,13,15,9,17,12,10,8,9,8,9,5,2,13,6,8,8,3,6,2,9,6,4,5,10,3,4,3,1,4,3,3,5,6,10,8,0,6,4,4,2,2,1,3,5,2,2,2,2,0,1,1,3,4,1,4,1,2,1,0,4,0,2,0,2,2,1,2,0,1,3,3,4,3,1,2,0,1,0,1,1,1,1,1,3,0,0,1,2,1,0,0,0,4,0,1,0,1,0,1,0,2,1,0,1,2,1,0,1,1,1,1,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,2,1,1,1,3,1,1,1,1,2,0,3,3,1,3,4,6,4,9,6,14,12,5,6,12,11,1,6,5,3,3,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27791,0.36544,0.98471,0.49414,0.98954,1
32914,1072,1192,627,362,321,212,185,167,119,101,88,57,62,43,41,26,25,31,17,28,30,8,28,16,12,12,10,13,13,21,20,5,3,1,5,4,4,6,12,6,5,5,5,9,6,9,4,9,4,4,8,4,2,9,5,7,4,5,10,5,12,9,12,11,4,10,5,3,7,1,3,3,5,9,4,6,6,4,4,6,1,6,1,8,0,1,7,1,10,2,2,5,2,13,5,3,5,2,2,12,5,6,6,2,11,2,9,4,8,4,0,8,6,4,1,2,6,7,1,5,2,4,5,3,5,1,2,1,3,2,1,1,2,0,1,3,1,2,4,3,10,6,2,1,6,6,3,6,4,2,2,1,9,5,4,2,5,6,4,2,3,5,3,0,0,2,5,2,3,1,3,1,3,6,0,2,2,1,4,1,0,0,2,1,2,1,1,1,0,2,0,2,1,2,4,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,1,1,4,2,0,1,1,0,1,0,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26963,0.26661,0.98872,0.49504,0.98837,1
37793,1224,932,642,411,313,271,201,145,109,91,83,55,75,42,43,35,62,38,26,46,44,21,27,28,22,13,21,15,9,7,10,18,9,10,7,5,2,7,0,6,4,7,2,11,1,7,7,4,1,3,11,1,4,5,4,7,3,7,1,2,3,2,1,6,7,4,1,4,7,3,2,3,0,4,8,7,1,1,0,0,4,6,7,0,2,2,1,5,3,0,1,8,5,0,1,2,0,2,3,1,1,3,0,3,0,2,2,0,1,0,1,3,0,0,0,0,0,2,0,2,1,1,0,1,6,0,3,0,4,0,1,1,1,1,0,0,0,0,2,0,1,2,2,0,0,2,1,0,0,2,2,2,0,0,2,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22344,0.38199,0.98265,0.53435,0.98982,1
