32855,2332,1276,575,438,317,264,173,119,89,72,52,54,41,52,52,29,33,27,22,14,25,16,17,18,19,15,7,17,8,15,10,6,6,9,5,13,10,4,10,9,8,10,10,15,8,4,5,12,6,8,6,3,11,10,7,1,6,3,6,9,2,12,6,2,5,3,2,8,5,4,1,5,5,8,6,5,7,6,2,5,4,2,1,4,4,5,8,3,6,2,2,1,0,2,2,2,1,6,5,6,0,0,2,3,2,3,8,0,3,3,4,1,1,5,7,7,6,5,3,4,3,3,1,3,3,2,3,3,3,3,5,3,4,0,0,2,2,1,0,0,0,1,2,2,3,1,1,1,0,2,0,1,4,1,0,0,0,2,0,1,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,3,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25942,0.34154,0.98539,0.50267,0.98847,1
42342,1387,1285,612,410,317,256,189,207,165,132,103,74,52,65,47,40,35,30,36,22,16,21,18,11,19,11,17,16,19,14,13,18,8,7,10,18,10,9,4,16,4,2,4,4,11,4,1,4,2,8,2,0,9,14,4,2,8,5,3,2,3,0,3,4,5,3,1,1,0,1,2,2,1,1,3,3,1,0,0,1,1,1,1,1,0,2,3,0,2,1,5,2,0,2,0,3,0,1,0,2,1,2,1,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17279,0.35542,0.98134,0.59664,0.99082,1
29795,1398,996,806,452,377,395,301,171,183,123,80,80,64,48,61,39,29,26,29,26,17,25,23,9,21,19,17,16,7,3,6,13,11,4,11,11,11,3,13,3,5,7,14,5,9,3,3,8,7,4,6,5,4,4,4,2,2,7,7,0,7,3,1,3,4,3,2,5,8,6,4,4,5,6,10,6,10,4,3,3,6,3,0,4,4,2,4,1,2,1,6,2,3,3,5,1,4,3,0,7,1,2,4,4,1,5,1,1,1,1,2,2,1,2,4,1,0,1,4,1,1,0,0,0,3,1,2,0,3,2,2,3,5,0,1,0,0,2,1,2,1,4,2,0,3,0,3,2,2,0,0,1,1,0,4,1,1,4,3,0,3,0,0,1,1,1,6,0,3,2,0,4,6,1,1,0,6,2,1,1,2,0,4,3,4,2,1,0,2,2,4,0,2,3,1,4,5,1,9,6,1,2,3,2,5,4,6,6,3,0,1,5,1,1,3,1,1,3,0,3,1,0,1,0,1,2,1,3,8,2,0,0,2,3,1,4,1,4,0,2,12,2,11,8,10,7,8,3,8,3,1,0,0,0,29197,0.35362,0.98534,0.48635,0.98872,1
44871,1122,1113,494,398,286,224,164,127,116,104,66,56,66,39,42,31,35,25,29,27,28,14,9,9,18,11,7,13,13,18,10,18,13,9,18,8,13,7,9,16,13,17,7,10,8,6,11,9,4,13,15,7,12,4,4,8,7,8,12,9,7,3,8,9,3,2,5,1,5,0,2,0,4,0,1,7,2,5,3,4,5,9,1,5,7,5,1,3,5,2,5,4,8,8,2,4,1,2,0,3,0,1,1,1,8,0,10,2,1,8,2,8,0,7,5,8,5,6,5,5,1,4,7,6,2,4,5,4,3,10,9,4,0,1,4,2,5,4,6,1,1,2,3,1,4,2,0,4,1,1,2,0,1,4,1,1,3,3,1,0,0,5,3,0,2,0,0,0,0,2,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15281,0.27681,0.98423,0.61878,0.98879,1
32720,1714,814,414,217,223,164,123,102,63,44,37,38,34,24,17,20,20,26,22,18,18,17,7,22,13,7,9,4,6,9,9,7,10,10,12,10,8,11,14,9,6,8,3,6,5,4,2,6,6,8,5,7,3,10,6,8,10,9,6,14,3,11,10,7,13,13,14,8,4,6,21,8,12,9,9,9,8,3,5,6,5,4,15,8,9,1,11,4,3,9,6,9,6,7,4,4,4,4,2,2,2,1,5,3,4,0,2,5,2,1,3,5,1,1,2,0,2,0,3,3,0,1,4,4,0,2,1,1,1,0,2,2,0,2,0,6,1,1,1,0,4,2,0,0,2,0,4,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27950,0.2886,0.98791,0.49274,0.99007,1
34330,1483,1413,711,456,321,224,217,174,144,91,101,73,61,60,39,44,44,50,20,35,28,30,18,14,20,15,10,14,23,12,8,9,16,7,9,16,6,12,9,7,7,5,22,10,6,10,15,21,20,20,7,8,6,7,8,9,4,15,1,9,6,4,3,0,5,0,1,1,2,2,2,1,1,2,4,1,5,1,4,1,6,3,0,0,0,0,0,3,2,1,0,0,4,4,0,1,1,3,1,1,1,1,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,2,1,1,3,1,0,4,2,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24834,0.35199,0.98472,0.51278,0.99055,1
33147,1541,1669,736,438,346,255,241,185,183,135,107,106,88,67,66,66,70,38,51,39,34,24,24,27,19,21,26,16,21,9,5,16,13,11,18,10,7,12,13,7,8,2,8,16,7,6,5,18,4,2,4,4,7,7,1,7,3,2,6,1,6,3,5,1,2,4,2,7,6,5,10,13,3,7,3,7,6,3,5,3,6,2,3,4,3,3,5,7,6,3,5,4,6,6,4,3,2,2,6,2,1,1,0,9,2,1,1,6,1,2,0,5,3,1,3,4,3,3,3,3,2,1,1,4,7,0,2,1,1,2,3,7,1,0,4,1,0,0,0,2,2,2,3,3,1,1,1,2,6,1,3,1,2,1,0,3,2,0,0,0,3,4,2,2,3,2,4,1,1,2,2,0,3,0,1,0,1,1,4,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25155,0.36673,0.98414,0.5068,0.98874,1
39333,1859,1036,537,403,381,289,241,149,128,115,65,78,88,65,38,36,34,32,44,27,31,25,27,14,20,16,14,13,13,5,8,9,9,7,5,2,4,1,2,0,3,7,4,4,6,1,6,4,9,6,9,4,4,1,1,3,6,4,4,3,1,5,3,6,1,3,0,2,0,3,3,3,5,2,3,3,2,2,3,0,2,1,1,3,0,1,1,2,0,3,2,1,0,0,0,3,1,0,2,1,0,0,0,3,0,1,0,2,1,0,0,1,0,0,1,2,0,0,3,3,1,0,0,0,1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20137,0.37555,0.98202,0.56007,0.9909,1
26521,1427,1179,656,381,288,221,149,118,96,117,79,62,57,56,41,50,46,49,21,28,39,44,30,14,24,25,19,26,17,19,16,13,15,18,25,21,16,15,22,18,21,12,18,15,17,8,10,17,16,18,18,16,14,10,15,21,11,9,5,17,15,22,19,14,22,13,18,16,22,14,9,12,18,21,10,12,13,13,7,11,16,5,10,16,11,15,14,6,10,13,21,15,11,17,16,11,18,16,20,19,13,19,12,10,22,15,12,9,13,14,16,10,16,19,15,24,25,20,21,34,10,24,21,14,29,13,18,16,22,17,22,10,22,15,12,4,7,22,17,8,16,19,7,18,15,18,11,9,10,6,9,17,16,7,11,11,6,20,11,13,17,8,19,20,7,12,14,17,6,29,9,12,8,6,1,5,13,8,14,5,7,7,18,6,7,11,5,1,7,7,2,4,5,3,3,3,2,5,1,4,0,2,8,2,4,6,2,5,1,4,0,0,2,4,0,5,2,1,0,1,1,0,2,2,2,2,4,1,0,2,0,1,1,1,1,1,0,0,0,2,3,4,0,3,0,2,2,0,0,0,0,0,0,0,31253,0.33278,0.98601,0.45425,0.97866,1
29651,1529,1349,985,492,411,413,301,221,172,162,97,98,84,58,36,52,55,37,25,29,31,20,21,15,18,11,11,10,10,7,7,9,2,4,4,7,6,2,7,2,2,4,6,4,2,3,6,2,1,2,2,2,4,3,5,5,2,3,4,0,3,2,3,1,2,4,5,4,5,1,4,2,3,3,6,1,5,2,1,0,2,2,2,3,6,2,0,1,0,1,1,1,1,2,3,1,1,5,2,0,0,1,2,0,1,1,0,1,3,3,1,3,3,3,3,0,1,0,1,2,6,0,2,6,1,3,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,3,0,1,1,0,0,2,0,3,3,3,2,0,1,0,2,0,2,0,5,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28827,0.35938,0.98509,0.49364,0.9906,1
25832,1284,1370,663,448,317,280,212,175,191,126,85,64,61,35,48,36,28,46,27,27,22,19,27,22,14,24,11,21,25,11,10,8,9,10,8,6,5,3,8,10,10,5,6,4,2,10,5,3,3,5,4,8,4,3,2,7,3,2,4,3,3,3,4,6,0,2,6,1,5,3,3,5,3,1,2,4,2,5,4,1,3,1,1,3,2,0,1,0,2,3,1,3,2,0,1,3,1,2,3,3,1,2,1,7,2,7,1,2,4,4,1,3,3,4,3,4,2,1,3,1,2,0,0,2,1,2,2,1,0,0,0,1,1,2,0,2,0,3,0,0,4,3,1,4,3,2,3,3,0,4,3,1,2,2,0,0,1,3,2,2,5,5,1,0,0,1,0,1,1,4,1,0,3,1,3,0,0,1,2,1,0,2,4,2,5,3,2,4,7,4,2,2,3,1,0,5,1,2,3,2,4,6,1,2,0,1,1,2,1,0,3,2,0,0,2,2,0,1,2,0,0,0,5,2,2,3,0,0,1,1,1,1,3,0,4,0,1,3,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,33445,0.33266,0.98634,0.48417,0.98896,1
34849,1096,1634,832,432,391,272,284,153,200,143,114,123,75,68,69,51,50,31,39,24,26,30,22,26,21,15,8,18,15,9,12,12,8,2,9,14,6,5,5,7,7,4,11,2,9,9,8,14,3,3,1,8,3,7,7,6,4,3,5,9,8,16,2,6,0,5,5,2,7,3,6,4,3,7,5,6,6,1,8,5,10,7,9,6,8,5,2,2,2,6,8,8,1,8,10,5,1,5,9,2,8,8,3,2,2,6,3,0,6,9,1,5,2,2,3,1,5,1,5,6,4,4,3,6,3,4,4,2,4,1,4,1,3,5,6,6,7,6,3,5,4,5,1,0,5,0,1,5,3,4,2,2,0,4,5,1,3,1,1,0,2,2,2,0,0,0,1,0,5,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23762,0.36183,0.98398,0.51538,0.98732,1
46962,1565,778,426,329,254,215,191,157,124,135,93,81,91,53,39,41,25,25,34,27,39,37,32,23,23,14,22,28,26,16,16,12,11,15,19,6,11,9,8,9,5,8,3,7,4,11,4,8,4,10,8,12,11,3,5,5,10,11,4,4,2,4,4,2,2,7,11,2,0,3,5,7,4,1,3,5,2,2,2,2,4,2,1,3,0,5,7,1,1,1,1,4,0,2,3,2,2,4,1,1,2,2,2,1,2,3,4,3,1,3,1,1,2,1,1,0,0,1,2,3,0,1,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,4,1,0,4,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13193,0.30116,0.98093,0.66057,0.99105,1
41312,1262,793,637,381,292,344,224,159,139,91,83,74,54,37,46,43,45,30,54,24,16,23,23,27,19,15,15,25,12,14,12,13,5,12,11,3,11,11,12,9,14,4,3,13,11,1,9,1,12,9,7,4,6,8,8,5,10,5,8,11,4,7,5,5,8,12,6,7,5,5,14,10,5,8,2,2,5,9,6,7,6,7,11,6,4,5,5,9,4,5,8,6,5,10,3,12,6,10,3,6,6,8,9,5,8,6,12,16,3,7,5,0,11,2,10,4,3,6,10,17,7,5,12,2,11,6,6,10,3,6,3,9,5,8,4,5,5,2,4,4,3,5,2,3,1,3,1,6,1,1,4,3,1,2,1,0,2,5,2,3,2,0,3,2,1,0,3,2,0,0,1,0,1,4,4,1,1,3,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2,2,4,5,1,1,2,3,1,0,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18329,0.36271,0.98163,0.5683,0.98688,1
45116,1023,1084,600,330,240,192,143,126,100,58,59,44,39,52,37,37,31,24,18,35,17,17,14,8,11,12,8,4,14,16,5,7,3,8,4,8,5,5,6,4,9,9,10,3,6,4,5,4,7,3,5,4,3,1,7,2,6,2,0,6,5,4,4,6,2,8,9,5,3,4,4,4,4,7,4,0,6,5,2,4,0,2,4,2,4,3,5,2,5,1,0,1,1,1,1,3,6,2,5,5,0,1,2,1,2,3,1,0,1,2,1,3,0,0,2,0,1,0,2,4,3,0,0,1,0,0,2,2,2,5,0,0,0,0,2,0,5,1,0,2,0,1,3,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15644,0.25064,0.98596,0.62043,0.99146,1
36215,2123,1003,587,511,449,290,150,142,156,92,71,87,65,61,72,48,50,47,34,26,32,38,30,31,33,26,19,30,23,24,25,25,27,23,13,8,17,18,17,20,19,11,17,9,15,27,22,14,6,9,12,13,13,10,12,18,21,17,8,11,15,16,13,9,26,11,21,13,22,21,14,16,23,14,23,8,15,21,14,14,17,21,10,16,14,10,12,13,25,20,20,14,12,25,19,40,24,11,17,8,18,22,18,35,13,30,22,18,20,23,23,20,21,23,17,17,21,22,17,8,26,22,27,26,19,18,27,33,21,27,26,47,36,31,20,12,17,21,18,16,13,19,25,14,19,16,21,24,15,17,13,14,20,13,4,13,5,9,15,18,4,6,4,7,4,5,2,1,1,2,3,1,0,2,2,0,1,0,1,0,3,2,0,2,2,0,2,2,0,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20546,0.28483,0.98636,0.51132,0.98171,1
42393,1334,1044,472,364,277,244,133,166,126,76,70,58,60,47,42,29,44,26,25,17,20,27,30,20,14,13,24,11,10,13,16,11,4,6,10,9,4,10,9,10,10,13,5,13,9,4,9,5,4,8,8,8,8,6,3,3,3,2,0,8,2,2,7,4,7,4,7,4,0,8,2,3,4,2,1,2,3,2,9,2,5,1,1,4,3,4,1,3,2,3,3,2,2,0,3,1,0,0,0,2,0,1,4,1,4,1,0,6,3,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,2,4,1,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17926,0.33912,0.9826,0.58605,0.99074,1
27149,1901,752,533,454,310,251,200,191,145,108,91,64,56,46,45,47,28,36,39,23,25,25,15,23,24,18,17,8,15,17,8,3,12,5,5,4,2,9,7,1,7,3,5,3,4,4,4,6,3,5,2,7,4,8,12,5,3,3,3,1,5,5,4,3,2,5,2,2,3,2,0,0,1,0,2,2,1,3,4,2,6,3,4,0,3,2,1,5,1,4,2,6,1,0,3,1,4,3,5,2,1,0,2,0,5,2,1,2,2,1,3,7,0,0,3,1,4,0,2,0,1,1,0,0,0,1,3,0,3,0,0,0,0,2,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32570,0.37047,0.98483,0.48701,0.99075,1
23020,2133,1194,705,530,341,302,245,173,151,127,113,79,73,62,55,45,40,34,27,27,32,30,26,20,13,11,22,24,18,11,13,11,13,7,7,10,6,8,6,7,8,9,11,5,4,9,7,4,3,7,1,4,5,10,4,4,2,3,5,7,2,3,7,0,3,8,2,2,9,1,7,6,2,2,1,0,3,1,0,4,4,5,0,3,4,2,1,2,2,2,0,0,1,0,0,1,5,3,3,1,0,1,4,0,0,1,3,1,3,2,3,2,4,0,2,0,2,2,1,4,0,1,2,2,1,1,0,0,1,0,1,0,1,2,0,3,1,0,2,1,1,0,4,2,4,0,1,3,3,0,0,0,1,0,0,0,3,1,0,2,3,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,4,1,1,3,0,1,1,1,0,1,1,0,1,0,1,2,2,0,1,1,0,0,2,0,0,2,3,0,1,0,0,1,2,0,0,0,0,0,1,3,2,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35406,0.35922,0.98515,0.48878,0.98932,1
22768,1721,1926,713,558,406,389,332,196,168,130,136,92,92,71,79,47,55,50,42,31,36,34,24,25,25,25,18,13,16,8,9,16,16,7,14,8,16,5,7,3,5,4,4,4,8,5,7,4,8,2,7,4,9,6,0,1,2,8,3,5,3,6,0,1,1,4,5,2,1,3,4,11,7,6,8,7,2,2,3,3,3,1,2,0,1,2,1,1,1,1,1,2,1,0,2,3,1,0,3,2,1,2,0,1,1,4,2,2,2,4,1,2,5,0,1,2,2,0,4,1,2,2,1,0,0,0,3,1,0,0,0,2,0,3,3,3,0,2,0,2,2,0,0,1,1,1,0,2,0,0,0,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34903,0.42387,0.98254,0.48693,0.98828,1
25083,2047,1428,766,507,346,256,217,144,143,133,84,112,67,67,57,41,41,37,37,38,25,16,21,31,29,16,7,17,18,17,12,13,11,9,15,12,9,13,15,14,10,12,13,14,7,8,9,12,4,13,11,8,6,17,7,6,10,13,4,15,10,6,11,5,4,12,10,7,7,11,9,6,10,4,10,3,15,6,5,12,9,10,10,6,7,6,8,3,12,13,8,12,7,4,18,11,9,9,11,12,23,26,9,11,19,15,9,11,15,25,20,14,18,25,27,19,22,21,13,25,21,18,19,42,24,38,32,21,23,18,22,27,19,29,39,28,22,23,32,26,16,20,11,13,33,26,19,16,30,19,22,20,12,26,18,25,13,27,19,25,17,20,9,11,7,16,6,8,13,6,5,7,9,17,8,4,9,7,3,6,4,2,0,1,0,1,5,4,0,3,1,3,4,1,2,0,3,0,3,4,2,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31480,0.27448,0.98846,0.45781,0.98193,1
23448,1596,1585,705,386,288,209,181,105,73,101,76,80,49,44,36,23,33,37,19,23,25,19,27,30,12,20,29,14,17,13,15,4,8,19,12,7,17,10,5,6,9,14,5,2,8,4,8,5,5,6,6,5,5,4,6,4,5,11,3,10,7,4,2,3,6,8,0,8,7,2,2,11,3,3,2,15,7,7,7,14,3,8,6,5,4,6,3,7,4,6,3,1,1,1,2,7,4,0,2,4,5,2,4,3,2,3,3,0,2,3,2,2,6,2,4,4,3,6,3,3,4,1,0,2,5,0,3,5,2,2,2,1,1,8,7,4,4,4,5,2,1,8,0,3,2,3,1,9,2,0,4,0,3,2,5,2,2,4,1,3,2,2,0,2,2,1,0,1,5,0,1,1,1,1,2,5,0,1,1,3,1,2,2,2,2,1,1,0,3,2,1,1,0,2,2,0,0,0,1,0,0,2,1,1,2,2,2,0,0,3,0,1,0,0,2,0,1,0,0,2,3,0,0,3,1,1,3,1,2,0,1,0,0,0,1,0,1,2,3,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,35530,0.26002,0.98921,0.4868,0.98796,1
33554,1519,1411,997,474,367,295,176,147,117,89,72,56,57,49,44,47,29,33,16,16,23,17,13,6,16,17,15,16,10,14,23,12,13,6,13,11,13,7,12,14,7,8,6,5,9,6,0,6,5,10,5,5,11,11,1,6,9,9,6,4,13,6,2,8,5,9,9,5,11,7,9,6,4,8,4,8,7,7,6,16,2,10,9,8,6,0,8,3,5,9,5,8,6,2,15,1,11,8,6,6,15,5,5,9,5,4,7,4,7,5,5,1,7,3,4,3,4,5,4,2,3,1,1,0,1,1,5,4,4,4,9,3,2,2,4,4,5,0,3,2,0,2,0,2,4,3,2,3,1,3,2,1,4,1,0,0,4,0,3,0,0,1,0,2,2,3,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25071,0.3099,0.98656,0.50525,0.98821,1
26548,2071,1225,822,414,252,192,131,81,82,61,77,54,52,47,46,54,27,27,43,43,29,26,20,35,21,17,14,22,23,20,17,11,14,11,12,11,11,13,9,5,14,7,11,8,3,6,8,8,6,1,6,3,2,3,4,2,0,6,9,2,1,4,2,4,3,5,2,6,6,2,4,2,7,12,4,2,3,10,5,1,2,12,5,2,2,0,5,6,3,2,0,3,2,2,3,2,1,0,0,2,0,5,0,3,0,1,0,3,0,3,4,0,3,0,0,1,2,5,1,0,0,0,1,2,4,2,2,1,3,1,0,4,3,1,3,0,0,1,0,0,5,0,0,3,1,0,0,1,4,2,4,2,0,1,1,1,0,0,1,0,2,3,2,1,2,0,0,0,3,0,1,1,3,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32469,0.31504,0.98708,0.48482,0.98982,1
12182,1312,1637,734,621,459,378,275,222,186,125,128,66,84,72,48,38,42,37,39,25,34,16,24,21,11,11,7,8,8,9,7,9,4,4,8,5,3,4,6,1,2,3,9,3,0,3,4,5,4,1,5,7,1,4,6,3,6,3,4,1,2,0,1,1,4,0,0,0,1,3,5,0,2,1,2,4,1,1,1,1,0,3,2,0,2,0,1,1,1,3,1,0,2,1,1,0,1,0,1,1,1,2,0,2,1,1,0,0,0,5,1,0,0,0,1,1,2,1,0,0,2,1,3,1,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,3,0,3,0,2,2,0,0,0,6,0,3,3,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,46436,0.44219,0.97791,0.57738,0.98973,1
37652,1916,1353,654,583,471,305,192,141,105,77,71,78,65,47,39,35,44,38,25,26,21,16,23,10,10,6,6,10,2,14,7,5,5,2,4,7,7,3,15,0,6,7,5,4,9,5,5,3,3,5,10,10,4,7,9,5,2,5,10,6,3,1,1,12,6,1,3,1,2,3,4,1,2,3,4,0,2,1,3,1,2,2,4,1,2,6,0,1,2,1,2,0,2,1,3,3,0,2,1,0,3,2,6,2,1,1,2,0,1,2,1,3,0,0,1,4,0,2,0,0,0,0,3,1,0,3,2,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,2,0,1,0,1,0,0,0,0,1,2,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21167,0.42675,0.98009,0.54552,0.98915,1
