48,9,3,15,7,2,6,9,7,10,7,7,3,10,9,9,10,8,4,6,10,9,8,12,7,12,5,7,10,10,11,8,12,11,9,8,10,13,8,14,16,12,14,11,6,11,14,17,7,11,16,17,18,17,19,13,16,17,19,10,14,15,19,26,10,17,24,18,13,23,26,19,20,27,27,27,25,22,26,25,41,24,36,18,27,24,22,17,23,32,22,24,23,19,24,27,31,32,33,30,36,27,33,45,21,33,36,37,30,28,29,36,41,29,35,43,31,43,40,42,29,30,48,39,52,38,32,43,42,32,39,29,34,41,40,43,42,43,42,36,42,42,62,50,54,50,47,55,46,56,50,38,55,59,48,44,61,48,52,54,56,61,57,62,56,44,54,51,48,46,35,54,37,52,34,34,45,27,27,25,25,15,28,13,25,20,10,10,10,13,9,10,8,8,6,7,8,4,7,3,3,1,3,2,2,2,1,1,2,1,1,4,4,2,2,1,3,0,1,7,1,4,7,7,13,15,10,17,19,20,27,40,40,47,64,51,69,86,90,106,109,141,161,181,174,195,231,211,232,268,265,294,332,345,370,56009,0.6795,0.7198,0.82367,0.96433,0
51,3,4,6,6,2,9,3,8,8,9,5,6,7,12,8,4,3,5,3,5,7,5,12,4,12,5,4,3,2,3,5,8,4,10,4,4,5,5,10,7,8,8,12,6,5,7,5,7,4,7,7,7,5,14,3,6,12,9,12,6,7,11,10,7,8,9,10,10,17,13,19,8,9,17,12,11,18,14,16,17,16,17,10,19,17,17,27,15,16,14,10,20,18,11,16,28,10,23,12,12,13,20,15,15,13,25,12,12,12,18,15,19,10,5,12,9,13,9,8,12,9,11,11,12,15,5,11,8,4,8,10,10,7,6,15,14,11,14,12,17,11,14,15,16,15,9,13,9,10,9,12,7,10,13,17,7,13,13,12,12,8,6,12,9,8,10,18,16,20,5,14,11,5,23,6,7,18,12,15,8,8,7,14,8,14,10,14,4,9,14,6,6,8,15,8,11,8,6,4,7,5,4,5,6,3,2,3,2,1,2,6,0,2,5,4,4,1,4,6,2,5,9,10,8,9,18,23,15,30,33,40,42,53,63,59,87,104,129,112,116,136,139,175,179,171,218,217,265,254,279,290,326,366,384,58972,0.48194,0.62106,0.91556,0.97863,0
46,3,5,5,4,4,4,2,7,8,6,5,6,6,8,7,3,4,3,10,4,4,3,6,3,5,5,5,8,2,4,7,4,5,2,8,6,2,9,5,4,5,5,5,11,5,8,6,6,6,5,4,7,8,6,9,6,6,15,12,7,10,18,11,6,9,6,7,13,22,15,16,18,25,24,27,29,22,30,34,27,37,33,37,35,38,39,37,42,37,45,54,45,58,40,57,57,62,55,52,59,56,60,68,70,53,65,57,67,65,75,62,60,64,75,57,71,69,71,69,54,76,66,72,77,77,64,83,70,63,73,76,82,89,71,79,73,82,74,76,83,63,83,67,88,75,78,88,56,83,64,88,74,62,77,71,72,70,71,66,77,51,50,60,60,43,65,59,66,45,47,55,64,44,45,59,60,50,47,46,55,40,52,43,44,36,38,48,38,36,46,39,27,45,47,40,35,35,27,32,40,23,38,25,19,26,21,20,22,21,25,11,19,16,16,16,19,17,18,16,15,18,16,22,20,29,26,22,24,39,38,44,47,61,74,82,83,97,94,112,155,157,175,209,205,194,234,260,300,288,308,328,368,387,414,52400,0.76382,0.73189,0.73392,0.94502,0
62,5,8,5,9,10,9,10,12,8,8,5,6,8,6,6,9,9,8,10,9,4,8,7,4,1,5,7,6,5,7,5,3,10,3,3,7,1,3,4,3,3,7,5,7,1,3,8,4,4,6,3,3,4,2,11,4,3,0,6,9,10,7,4,7,6,3,9,5,8,5,6,7,4,10,7,15,5,5,15,8,6,8,5,7,9,9,9,13,15,10,8,6,12,10,6,13,9,11,12,13,17,16,22,19,24,13,15,14,11,13,23,14,19,14,14,24,20,18,17,21,33,17,23,24,30,12,29,26,21,16,18,19,19,15,23,23,23,30,24,29,23,31,29,26,27,25,17,19,14,18,33,24,25,21,26,21,32,29,33,22,21,14,25,30,21,27,20,25,23,19,29,17,19,26,13,18,16,22,13,12,7,8,15,6,7,11,8,7,7,4,7,7,7,6,4,5,3,2,6,1,4,2,1,3,1,1,1,0,0,2,4,2,1,1,3,3,3,6,3,7,8,5,6,6,16,11,18,17,17,38,33,46,31,53,55,64,69,97,100,114,108,155,140,167,169,187,198,196,218,243,251,256,317,310,59186,0.43683,0.66339,0.90407,0.97787,0
71,7,10,8,8,7,7,9,13,7,8,13,17,9,8,15,14,9,6,6,7,4,16,6,11,6,4,9,7,9,3,10,8,8,5,6,9,7,9,8,9,13,18,12,8,11,13,10,9,10,8,7,10,14,9,13,17,23,17,23,17,25,21,26,19,19,18,20,19,16,32,27,20,23,32,32,22,19,15,17,33,25,10,26,31,31,26,25,26,36,21,22,27,25,28,28,30,37,33,29,30,30,28,28,32,28,37,29,27,30,27,28,37,27,20,25,29,32,31,20,30,30,26,22,23,21,23,20,23,18,16,31,14,20,21,10,22,13,18,21,17,17,14,8,12,9,14,13,9,10,18,12,5,11,13,8,6,12,5,3,7,8,7,8,9,5,6,5,5,8,10,7,3,4,1,1,3,0,4,4,5,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,1,2,2,2,1,2,5,6,2,5,11,9,14,14,16,19,21,33,43,39,36,54,46,77,102,103,96,120,125,168,173,197,207,231,248,262,296,335,319,342,357,421,438,462,57089,0.742,0.63616,0.88429,0.96822,0
107,13,14,16,18,18,16,20,12,22,12,14,11,14,23,14,20,15,17,18,14,17,9,21,20,16,14,17,16,18,12,15,16,9,22,16,20,17,12,16,14,3,18,26,14,10,19,11,12,16,16,19,12,16,18,17,7,13,11,16,12,20,15,14,25,14,16,22,15,24,23,18,21,19,19,25,23,28,24,17,21,40,38,34,34,35,31,40,38,41,39,52,57,50,55,49,63,53,64,74,81,54,63,73,82,75,59,60,65,84,89,63,108,90,80,94,90,85,100,89,107,116,94,76,110,84,99,103,97,104,98,105,107,108,128,103,117,115,121,123,117,108,122,119,118,114,124,132,96,119,127,121,120,122,98,132,114,135,99,123,123,117,122,125,121,120,107,112,135,102,107,122,125,98,128,115,120,128,96,101,123,86,88,94,89,109,87,89,98,74,92,91,86,70,99,78,80,71,65,64,67,76,52,50,53,42,48,46,53,44,36,44,39,30,41,33,33,37,35,30,32,33,32,37,29,40,28,59,56,63,61,56,76,91,93,110,114,162,169,199,204,213,270,312,331,311,361,390,432,451,472,516,538,563,593,44713,1.3153,0.68165,0.5906,0.91018,0
29,4,3,4,3,4,7,4,6,6,5,5,6,2,7,4,3,4,4,4,5,5,6,4,6,6,3,4,5,5,7,6,2,5,5,5,7,5,4,6,2,3,4,3,4,4,2,6,6,4,4,5,7,1,1,4,4,2,6,2,8,10,3,10,5,7,11,11,13,5,9,9,5,4,10,8,5,13,10,15,12,16,10,22,17,20,7,17,24,14,25,32,22,24,24,31,18,25,29,37,45,44,37,58,43,53,59,53,40,65,40,65,55,60,67,64,60,45,53,70,53,64,64,61,35,53,66,47,66,54,55,67,46,48,61,53,56,62,71,69,75,50,57,58,54,61,50,70,54,53,41,54,47,44,57,45,33,55,60,48,52,37,57,41,37,41,31,31,20,27,22,21,30,18,19,22,13,16,9,17,9,8,7,6,10,4,5,7,5,5,3,4,2,1,5,0,4,0,2,0,1,0,2,1,1,1,1,1,0,0,0,0,3,3,0,3,1,4,3,2,2,9,6,6,9,4,14,15,21,14,24,17,29,49,48,33,53,70,74,73,99,122,130,122,122,151,151,165,170,201,200,203,228,238,262,57548,0.50199,0.74843,0.83723,0.96788,0
46,8,4,7,10,8,3,2,7,6,5,8,13,4,2,11,7,4,2,7,2,7,6,7,8,10,8,9,6,4,8,5,10,6,9,6,7,7,5,8,9,13,11,6,11,11,8,12,10,16,10,12,14,14,17,21,16,7,16,16,15,21,20,17,20,12,24,28,29,13,31,28,28,19,27,20,33,25,26,27,33,40,24,31,40,27,41,35,36,31,35,36,37,39,39,42,39,49,47,44,42,47,44,37,34,35,44,48,30,42,37,44,42,31,48,45,56,44,42,54,43,52,64,54,51,52,43,65,64,47,39,51,57,49,56,57,69,69,77,66,57,59,63,72,68,58,66,68,76,64,63,73,81,69,74,80,77,80,77,71,76,64,83,84,76,81,86,75,80,88,62,89,68,78,83,76,71,63,68,78,76,78,61,63,60,64,66,45,62,61,39,39,51,45,39,48,45,41,43,46,35,33,19,33,24,16,17,17,16,14,16,11,16,13,7,14,11,14,13,14,15,19,16,18,17,16,26,42,40,36,52,42,63,82,96,107,102,120,167,143,171,224,222,248,307,325,325,360,429,457,463,544,585,605,645,50326,0.79283,0.71539,0.73542,0.94132,0
35,5,1,1,1,2,4,2,1,5,6,4,3,3,3,1,6,1,5,1,1,4,2,0,2,0,1,2,2,3,3,3,5,3,8,2,2,2,2,2,4,10,3,5,8,0,3,4,6,4,0,4,7,5,7,8,5,8,7,1,3,5,5,5,8,6,14,12,5,10,6,10,15,12,11,13,8,12,14,16,13,16,12,12,18,16,19,19,22,22,18,22,22,24,18,18,17,29,36,25,24,23,23,26,20,27,24,29,18,32,36,29,21,25,24,26,28,29,25,24,24,31,35,31,32,27,29,33,32,35,43,40,37,39,39,50,52,40,38,39,55,43,42,45,47,64,68,61,47,44,62,60,48,56,53,54,58,62,64,59,54,54,51,56,60,47,63,39,44,45,45,37,43,44,40,51,33,39,34,39,24,35,29,23,31,21,25,21,26,17,21,19,19,13,13,12,13,13,6,11,11,9,14,11,8,10,10,10,3,4,4,1,3,0,4,3,1,1,2,3,4,5,4,7,7,1,12,11,8,11,23,18,20,19,22,43,41,45,46,60,76,79,71,72,82,104,107,100,122,124,145,137,156,166,150,58859,0.3686,0.76844,0.8505,0.97302,0
44,7,7,5,7,4,10,6,9,10,9,5,4,9,8,11,8,10,7,10,8,13,13,10,6,7,10,8,12,17,6,14,19,14,9,13,16,16,16,16,12,10,24,15,19,17,17,23,20,25,14,23,22,36,22,33,21,30,29,26,25,24,37,35,36,42,25,42,48,45,46,40,25,54,41,50,52,51,48,52,39,55,58,55,53,54,41,44,51,59,65,64,66,60,63,58,62,71,67,54,81,59,57,72,71,70,72,92,78,71,64,79,74,79,63,78,77,88,76,82,101,86,89,95,88,88,101,104,89,121,104,79,90,93,99,104,86,105,92,96,85,77,73,63,68,76,67,59,51,52,65,51,40,46,32,28,30,24,21,28,20,22,16,14,12,9,14,10,5,4,7,7,3,3,3,1,3,4,0,5,0,3,2,2,3,2,4,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,2,2,1,0,5,6,2,3,6,5,10,15,16,13,16,27,28,43,37,62,59,64,67,89,92,99,114,135,169,195,196,208,250,264,278,291,325,332,370,360,389,408,427,52612,0.85962,0.77527,0.76004,0.95514,0
67,7,13,6,10,15,14,6,18,9,12,16,19,10,17,27,14,10,18,18,18,34,15,12,19,16,21,26,18,20,15,25,21,30,21,19,23,31,30,27,27,27,25,35,30,31,25,18,31,29,44,27,23,31,35,37,31,30,44,37,31,39,32,34,30,27,33,27,33,27,34,32,36,37,45,34,37,30,31,33,44,39,34,45,42,39,32,27,27,39,39,37,28,40,30,29,28,25,20,28,18,15,18,14,20,10,9,17,8,10,17,15,12,6,3,8,7,5,5,6,5,6,4,4,1,4,2,5,2,7,6,0,3,2,2,4,1,1,0,3,0,1,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,2,0,2,3,3,1,3,4,9,5,16,14,18,21,15,32,37,41,61,51,64,83,85,90,94,137,151,170,179,191,238,256,274,273,266,285,332,337,360,377,423,440,57071,0.79176,0.71694,0.88754,0.97302,0
49,4,4,7,9,10,5,6,8,13,8,7,16,6,8,10,8,9,5,9,14,11,13,10,7,11,5,7,8,12,16,16,13,11,11,10,7,14,19,14,16,14,21,9,16,22,18,17,23,14,17,33,20,18,25,19,27,19,24,25,33,34,37,51,31,35,32,35,51,46,41,28,60,62,53,50,57,67,48,57,59,55,78,66,77,60,54,69,70,66,82,80,84,54,80,85,78,76,90,90,81,81,77,83,76,92,72,85,87,94,92,74,82,83,62,74,83,80,86,77,85,74,91,90,93,74,61,79,87,72,64,78,66,75,69,71,77,75,62,70,66,62,68,70,65,56,50,57,47,56,62,43,30,39,35,35,39,28,35,34,37,20,24,34,30,37,21,20,26,16,19,17,21,15,16,7,10,16,17,11,13,13,9,8,9,6,4,8,7,2,3,4,4,3,3,5,7,4,4,6,3,1,4,1,2,1,5,1,2,2,4,3,2,1,4,2,3,5,2,6,5,9,12,14,19,21,27,22,26,38,37,39,51,65,74,77,91,112,131,134,160,204,212,238,269,254,282,327,338,378,393,391,437,474,534,51752,0.89899,0.7751,0.74463,0.94564,0
42,6,4,6,5,11,4,3,4,9,4,7,6,0,7,7,8,4,6,4,3,3,10,9,12,9,6,5,10,8,10,7,5,10,8,11,10,7,13,16,11,15,13,13,18,11,12,20,15,12,16,18,16,20,17,11,28,23,26,21,21,20,34,25,24,21,27,21,27,19,21,24,32,22,26,32,19,30,40,33,23,25,31,37,29,29,27,39,46,33,23,25,23,40,26,44,33,35,49,51,43,36,33,42,39,32,40,44,42,49,48,44,42,48,37,29,41,42,31,45,36,43,43,39,35,62,50,42,54,46,52,52,47,57,44,51,43,51,53,39,43,47,40,37,47,38,47,36,37,42,32,34,36,45,31,43,38,40,34,43,30,23,23,25,29,23,41,17,21,20,20,16,18,13,18,16,18,9,13,16,13,13,15,14,11,18,13,9,12,11,12,11,14,7,7,3,7,7,4,3,3,5,7,3,4,3,2,3,4,4,0,1,1,2,2,6,5,10,2,5,5,11,6,16,17,22,18,33,24,32,38,39,59,56,77,76,113,115,130,154,200,183,181,229,243,238,274,295,318,373,403,388,444,411,463,54790,0.70913,0.72139,0.82761,0.96018,0
42,5,4,4,6,0,3,3,8,7,6,4,13,4,8,6,8,2,1,6,4,6,7,5,3,6,1,6,5,6,4,4,6,5,7,3,2,4,8,2,2,3,3,4,5,5,5,3,2,7,3,6,4,5,1,8,10,8,3,8,5,5,7,10,4,7,8,3,7,5,7,3,4,7,5,7,3,5,6,5,2,6,2,8,3,4,4,10,7,8,4,11,4,3,4,2,8,7,3,3,6,5,3,3,6,7,5,8,4,5,2,3,5,2,4,4,10,3,3,3,4,4,5,3,2,4,5,6,7,2,4,6,7,10,4,2,6,6,6,5,5,2,4,3,8,7,2,6,10,11,4,8,8,9,8,7,9,13,7,7,10,9,7,7,12,11,16,8,7,12,5,11,19,7,15,17,17,13,19,10,11,12,15,7,16,11,15,14,18,15,13,12,19,22,19,18,16,15,15,13,18,20,19,18,15,20,18,13,19,16,15,16,13,15,10,11,10,13,12,8,9,11,8,10,9,11,10,10,12,18,19,18,28,21,36,48,43,51,50,70,71,87,78,91,99,118,132,141,170,153,178,176,211,234,246,61160,0.37053,0.52157,0.9345,0.98442,0
25,0,5,2,5,4,3,3,4,3,4,7,4,3,5,5,3,2,4,4,9,6,2,4,5,9,4,1,5,5,8,9,4,4,3,1,6,7,6,7,6,8,9,8,3,6,9,10,11,12,9,14,9,8,10,6,7,14,11,12,7,12,12,16,22,14,16,15,23,17,27,16,29,18,25,37,39,24,27,37,30,33,32,33,39,55,50,52,64,48,44,49,54,51,59,60,64,63,63,58,70,65,73,77,74,72,86,66,89,86,78,81,90,96,93,96,83,123,94,94,97,98,106,114,95,89,97,88,107,118,119,103,112,128,100,115,127,111,111,130,113,119,145,127,119,125,119,119,135,118,116,107,94,101,90,111,99,114,94,102,103,92,83,90,109,103,83,80,84,78,96,97,80,57,57,79,63,67,64,56,59,54,64,54,58,46,44,44,54,42,44,49,46,29,31,34,28,28,34,32,41,23,23,24,19,22,20,20,18,20,14,13,16,13,14,9,13,9,16,21,5,10,9,6,11,13,14,15,16,19,22,26,31,30,43,46,51,64,48,73,77,83,90,87,118,126,130,136,131,177,160,180,185,195,203,52109,0.62123,0.82019,0.67974,0.94221,0
68,9,7,13,6,7,9,12,8,15,10,7,9,19,6,10,13,4,5,9,5,6,5,9,7,9,4,17,11,14,3,5,5,6,3,6,3,7,6,2,4,5,8,5,4,7,7,4,4,7,7,4,7,3,4,7,13,6,7,9,8,7,7,11,7,7,7,13,9,3,12,7,13,9,18,10,7,11,9,11,8,16,16,8,16,10,10,12,14,13,12,20,14,16,13,11,20,21,11,12,16,15,16,9,15,10,17,14,10,10,13,13,18,13,18,21,15,21,11,22,14,17,16,13,15,21,15,22,19,19,24,26,25,21,23,24,21,23,21,27,20,18,17,17,27,14,16,10,14,8,19,11,21,13,17,12,14,12,7,11,8,8,6,4,9,6,6,7,8,3,5,3,5,3,3,5,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,0,0,2,1,0,1,2,0,1,0,0,2,2,0,1,0,3,0,0,1,1,1,2,3,4,5,12,6,15,13,13,20,15,19,37,37,39,51,40,55,73,80,82,96,144,131,146,149,179,209,199,263,221,285,256,280,361,355,368,59194,0.48667,0.64597,0.91962,0.97949,0
24,2,2,2,3,5,3,2,3,4,1,5,6,5,5,5,3,5,6,5,2,1,6,4,5,4,2,3,3,3,2,2,10,8,7,3,3,3,8,4,4,8,8,10,10,5,9,12,7,7,2,5,8,7,9,8,9,6,6,11,11,14,15,14,10,12,18,9,15,18,12,17,15,14,25,26,29,19,30,20,16,38,37,33,37,33,41,37,44,44,49,45,50,55,60,62,39,66,69,70,64,65,60,75,64,69,77,76,77,70,94,74,88,75,102,99,97,106,103,109,107,116,124,119,122,128,114,121,121,148,132,122,139,126,132,134,146,147,145,149,157,173,175,157,153,162,148,148,163,179,149,163,187,174,158,179,202,163,190,153,159,192,170,158,185,154,181,155,180,154,155,156,153,151,156,176,138,162,128,148,148,136,160,140,136,149,149,143,124,132,127,136,154,149,129,141,119,124,135,131,145,139,126,105,138,121,104,115,129,114,106,111,118,117,111,100,113,99,104,107,81,92,79,89,86,84,100,65,71,74,85,78,80,81,94,70,94,105,99,105,118,124,132,141,130,165,176,150,170,203,216,191,233,242,272,43699,0.70585,0.80693,0.50934,0.91911,0
38,6,15,0,5,2,4,2,5,8,4,6,7,5,4,11,5,4,5,6,10,4,6,4,5,5,9,10,5,4,6,2,4,6,3,5,5,6,8,2,5,4,2,3,4,4,7,7,6,1,4,2,4,3,8,4,6,6,19,9,12,4,11,8,11,7,6,10,9,13,11,9,9,13,10,8,13,14,9,13,18,23,11,10,15,14,11,16,12,14,14,21,18,23,25,20,19,25,13,27,18,18,18,12,24,20,24,19,14,22,19,15,13,28,19,19,18,23,21,23,23,16,21,18,22,21,21,23,15,21,18,21,17,24,14,17,15,11,18,13,21,14,16,23,19,13,17,12,11,15,5,14,7,21,14,10,14,12,12,14,12,17,6,10,7,8,6,9,13,14,6,9,8,8,12,8,11,6,8,7,7,5,12,8,8,10,14,11,5,7,9,8,10,6,12,6,8,9,2,6,12,5,4,8,5,3,3,1,2,1,2,2,4,3,0,2,2,3,2,5,2,6,7,4,8,15,12,9,23,20,23,23,34,32,47,48,61,64,81,97,105,107,115,147,163,132,193,170,196,202,237,235,211,287,298,59757,0.50665,0.60804,0.90967,0.97638,0
81,6,6,5,9,5,11,14,9,7,12,12,10,5,14,4,8,7,6,7,5,1,9,7,10,7,6,3,9,11,6,9,12,5,6,11,5,6,11,6,5,10,4,7,9,12,8,7,13,7,5,6,10,12,7,12,16,16,12,14,17,8,17,14,12,22,29,19,17,20,13,18,23,24,21,26,24,27,44,30,26,32,29,41,44,51,35,42,32,38,37,36,45,47,64,60,56,47,51,56,47,51,63,59,69,67,64,65,48,63,59,61,64,56,48,47,52,61,51,55,47,42,40,55,52,61,45,48,42,36,50,30,38,39,36,23,35,26,30,30,30,28,17,19,20,18,16,18,10,9,8,15,5,11,11,10,12,10,12,10,8,10,5,5,8,5,3,4,1,8,7,5,6,3,1,0,3,1,6,4,4,5,0,4,3,4,1,4,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,8,11,8,13,7,12,14,26,24,14,37,43,51,56,62,73,82,96,127,157,143,166,178,188,232,208,246,241,273,280,359,314,372,360,407,56400,0.71343,0.71647,0.84958,0.96565,0
65,10,8,6,11,8,4,11,18,7,15,13,11,10,18,8,11,6,10,8,10,6,15,14,6,13,22,11,10,10,15,11,14,15,15,11,13,13,15,20,12,15,20,27,24,27,16,24,22,35,24,33,41,29,26,34,39,29,48,36,41,47,46,48,46,44,40,50,41,47,41,55,60,36,52,47,62,42,44,54,43,58,55,50,48,55,60,48,58,50,57,48,44,59,62,61,46,60,52,38,77,49,47,34,31,50,54,40,65,46,35,41,43,52,36,37,38,47,27,43,32,39,30,41,43,31,32,34,31,27,29,33,31,19,27,20,20,23,25,30,18,28,29,26,19,29,23,18,19,18,24,20,16,21,20,21,27,22,22,22,14,21,11,15,24,25,21,21,16,13,17,15,17,14,15,19,21,13,11,7,15,10,12,14,16,14,15,7,21,9,19,14,7,15,9,10,2,10,8,7,6,5,3,2,6,7,2,3,5,4,5,2,6,5,13,9,9,6,15,12,14,8,9,14,24,24,27,31,28,36,45,71,66,81,60,115,101,113,122,183,185,175,216,238,294,316,289,352,338,404,441,388,455,498,526,53556,1.0404,0.69775,0.80078,0.95131,0
19,1,0,2,3,4,3,4,1,2,6,4,4,3,6,5,1,3,3,3,7,6,1,3,3,2,2,1,6,10,2,6,5,9,9,5,4,3,8,8,4,7,4,3,4,3,2,3,5,7,8,6,3,2,9,2,8,3,12,1,5,12,4,6,7,9,5,7,8,7,9,9,5,9,9,8,9,6,6,15,11,8,8,11,8,8,6,17,12,17,15,10,13,20,25,17,15,18,17,17,15,27,19,27,19,25,18,23,20,17,18,28,17,31,15,21,18,23,22,21,29,17,18,17,19,19,29,27,23,23,42,27,32,26,27,20,20,26,24,23,25,21,29,28,28,26,28,27,30,32,24,24,30,29,29,25,27,15,18,25,31,27,25,29,27,26,26,27,28,22,19,27,37,25,38,23,33,28,34,39,42,40,29,34,28,39,27,28,36,31,43,40,47,40,41,52,44,33,45,46,55,43,38,50,38,38,39,28,37,42,34,31,26,31,23,38,29,34,27,30,29,20,21,18,24,25,18,24,31,33,28,34,50,55,63,75,64,102,108,131,135,137,158,213,189,201,241,249,291,318,356,364,399,427,462,56263,0.43493,0.66101,0.8509,0.96743,0
73,5,8,5,15,10,12,7,10,14,21,9,9,9,7,8,9,11,12,8,9,9,9,14,12,16,9,8,5,10,10,4,12,11,16,14,8,7,14,16,10,15,5,8,10,11,10,10,6,17,4,12,8,10,8,12,9,17,17,13,10,14,7,14,10,15,7,9,21,14,23,18,8,22,9,19,24,27,21,18,21,20,25,30,25,25,32,34,36,41,51,42,43,52,56,59,57,41,86,63,72,81,89,91,91,99,101,115,115,101,130,114,130,124,144,130,134,129,160,150,179,149,176,187,187,193,184,187,215,204,208,203,219,232,237,214,224,244,224,262,236,275,276,285,303,288,281,280,304,288,299,294,308,337,308,335,351,324,300,276,311,315,325,327,301,301,277,313,306,290,267,268,268,258,257,274,210,203,188,220,199,203,178,199,164,164,164,156,159,134,130,134,112,87,89,82,88,79,61,64,53,71,54,57,55,36,48,33,32,35,37,29,25,29,22,20,16,28,25,20,18,22,24,21,20,39,35,36,41,43,59,73,84,101,109,121,157,172,190,186,220,223,298,316,353,383,381,447,469,467,561,554,598,657,667,34329,1.6394,0.65681,0.37403,0.85234,0
18,3,2,0,4,5,3,4,4,4,7,0,7,2,1,3,2,0,1,4,1,2,4,2,2,0,1,1,3,3,2,3,1,4,4,3,3,5,6,2,4,0,2,2,4,6,4,4,2,0,4,2,4,8,5,5,2,5,5,2,9,6,5,6,5,5,7,6,3,6,3,10,10,4,7,3,6,8,6,5,12,3,11,9,11,9,18,9,12,12,17,15,17,16,21,25,21,26,23,16,30,24,21,25,37,35,39,28,44,43,35,57,51,52,54,35,51,61,43,62,68,73,55,60,74,72,57,81,68,95,68,97,75,80,93,81,73,101,95,103,95,87,92,91,98,114,122,115,103,104,92,88,106,90,99,82,97,98,80,77,93,73,77,73,82,78,94,71,70,56,58,51,59,58,48,48,48,52,48,41,39,34,39,34,44,32,29,31,40,21,22,27,22,24,31,18,18,18,27,19,22,18,13,22,19,20,13,18,16,11,7,6,12,9,7,7,8,6,8,6,10,10,11,9,8,7,10,16,12,22,20,26,30,28,57,33,64,52,75,83,84,79,124,103,124,140,154,163,181,165,181,203,189,208,237,55578,0.47414,0.76901,0.77385,0.95838,0
429,48,50,43,51,78,24,36,38,40,39,25,28,40,23,18,33,20,24,17,9,17,15,13,15,20,13,13,12,9,3,10,15,10,9,11,13,11,11,7,12,10,12,19,14,13,11,9,13,13,16,13,15,24,20,25,19,24,23,32,32,26,41,30,39,36,46,41,47,39,56,33,57,55,70,37,52,48,60,56,50,46,61,48,46,51,36,24,43,36,45,28,30,20,25,16,14,17,16,14,19,14,12,16,12,9,8,8,4,8,2,2,6,4,3,0,1,2,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,3,1,8,4,8,9,8,12,34,18,26,39,42,47,44,54,76,72,106,150,115,140,147,177,213,204,258,309,251,257,354,337,347,436,409,441,542,488,535,55426,1.3897,0.59831,0.864,0.96359,0
82,8,10,13,16,11,7,6,13,8,8,10,11,11,14,16,12,13,14,18,12,11,6,18,15,13,17,15,8,10,12,7,16,16,12,7,15,14,16,17,18,6,10,12,11,21,15,16,12,19,13,19,12,21,18,26,15,14,20,23,17,15,25,14,24,23,16,26,32,23,26,27,27,32,38,35,27,42,37,33,35,38,29,37,46,35,39,41,35,31,37,36,41,47,38,48,44,38,48,49,52,52,53,50,41,59,45,51,56,46,41,62,57,48,58,60,51,60,59,58,59,44,65,51,48,63,46,54,52,59,67,60,65,61,55,51,64,64,59,73,64,60,47,55,66,53,66,58,56,69,79,63,55,61,56,64,57,62,63,49,60,56,71,54,66,59,58,68,57,51,59,42,61,42,50,44,47,61,41,31,45,34,34,25,28,36,26,30,26,25,26,17,12,17,16,19,14,11,9,11,4,10,5,6,6,2,6,3,3,6,6,3,2,3,2,2,5,7,4,7,11,7,6,11,16,17,22,25,30,34,53,56,60,81,79,111,128,115,156,174,216,232,246,252,258,322,332,337,362,380,380,419,433,499,482,51931,0.97722,0.69842,0.76143,0.9484,0
67,14,7,7,25,16,11,11,16,18,17,21,13,22,17,15,15,16,23,9,17,14,26,25,14,20,23,24,25,15,20,21,22,22,20,17,11,24,25,17,16,11,22,19,19,22,15,15,13,17,15,17,14,12,16,17,13,17,16,18,21,12,19,17,13,15,22,16,23,17,16,26,24,17,17,25,18,15,24,20,25,23,15,21,22,22,19,31,40,32,41,27,38,36,24,24,38,24,40,35,41,39,31,39,39,36,28,30,52,38,44,51,29,40,36,48,38,41,52,51,39,38,47,35,41,37,52,45,36,51,48,44,43,57,46,44,46,50,48,34,41,45,44,38,39,42,35,41,23,38,37,33,34,31,16,34,19,18,20,19,21,16,17,19,17,18,17,17,18,12,15,15,16,4,13,13,7,10,9,11,4,7,11,6,2,6,3,8,1,3,4,3,1,3,2,1,5,1,5,2,1,1,0,1,0,3,0,1,3,2,4,2,1,1,2,5,1,8,5,5,6,17,9,17,16,29,14,28,37,49,65,53,69,92,94,106,116,135,150,194,216,216,255,258,300,303,307,354,396,402,467,421,503,545,596,53921,1.1438,0.60349,0.82323,0.95381,0
