35764,1443,1071,870,586,337,293,246,124,152,110,95,81,44,60,45,38,15,41,34,27,33,15,17,31,18,9,16,15,11,26,15,6,11,15,4,9,4,9,13,15,11,11,9,9,12,14,9,5,6,10,15,10,11,7,12,7,7,7,10,8,11,6,7,14,11,9,8,8,7,9,7,2,7,5,12,6,11,1,4,6,15,10,7,3,6,5,3,11,8,5,5,4,4,7,8,6,2,3,4,9,5,2,7,4,5,8,4,1,7,4,3,12,5,2,5,4,3,5,3,1,11,5,3,5,12,3,7,8,6,5,9,2,13,22,12,7,13,11,14,11,7,10,16,14,21,16,6,7,15,15,9,11,8,6,27,12,9,12,18,18,25,17,6,18,18,25,21,13,15,26,17,27,34,30,27,47,26,21,47,27,17,29,16,33,34,31,32,51,33,46,24,58,30,56,28,27,42,40,24,51,31,12,42,28,19,25,18,10,38,10,18,27,17,22,32,32,15,21,24,5,26,19,7,15,21,11,18,32,15,19,17,20,25,23,12,16,8,15,9,12,11,10,27,9,28,27,7,18,24,20,10,7,3,3,20597,0.43667,0.97973,0.49516,0.97852,0
49106,959,706,266,257,169,182,147,102,70,78,49,42,23,40,25,42,25,12,14,13,14,9,11,7,9,6,17,8,6,4,9,4,3,6,6,9,5,10,5,7,6,4,4,2,4,12,6,3,7,5,3,6,7,5,3,3,2,4,3,10,4,7,2,6,4,6,4,4,4,4,4,2,5,1,2,7,2,2,7,4,2,4,4,8,7,3,5,6,8,3,3,6,3,4,9,3,2,5,9,3,7,9,4,7,7,8,9,4,2,6,3,7,2,1,4,3,8,10,2,6,7,10,1,2,3,10,4,3,4,4,7,6,7,7,1,3,6,9,5,5,8,10,1,9,8,7,5,2,4,5,5,6,7,2,6,11,7,4,8,2,5,7,20,10,12,4,3,1,4,6,5,10,7,5,5,3,7,3,4,6,1,2,7,3,8,5,0,3,2,3,1,3,2,3,0,1,3,1,1,2,2,4,2,2,1,4,2,5,2,5,4,3,0,0,4,1,3,0,0,1,4,2,3,0,3,5,0,1,3,3,0,2,0,1,2,0,0,0,2,3,4,0,3,5,4,0,0,0,0,5,5,0,0,0,12164,0.16008,0.98935,0.6685,0.98941,0
42452,1416,1010,639,430,272,318,240,173,147,97,82,64,49,57,41,35,31,37,24,20,21,13,9,14,24,13,14,16,9,21,11,11,10,3,12,7,8,1,5,11,8,9,5,8,11,8,8,5,7,6,8,8,2,4,14,10,19,3,6,6,6,3,2,2,9,8,2,3,3,4,3,1,6,2,2,5,0,1,8,4,6,2,3,2,2,2,3,3,2,6,2,2,4,1,2,7,0,4,1,3,5,3,7,2,2,4,5,6,4,6,3,3,4,2,6,4,1,0,2,4,2,7,3,1,5,2,4,2,3,8,2,6,2,3,6,11,6,2,7,3,4,1,3,4,3,4,5,3,8,1,5,1,2,5,4,1,3,0,3,0,1,3,2,2,1,5,5,3,8,3,1,4,2,1,5,5,1,2,3,1,3,0,4,4,7,5,3,3,0,1,2,2,4,8,5,6,2,5,1,4,1,5,4,0,0,2,5,5,3,3,11,5,3,2,2,1,2,6,4,2,0,1,0,0,1,5,1,0,4,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16948,0.24231,0.98717,0.591,0.98891,0
27969,1625,1516,972,696,464,489,312,237,181,157,117,135,79,98,78,48,54,40,40,25,36,26,21,28,33,40,27,34,56,104,127,283,308,146,130,154,146,114,107,91,81,87,119,104,71,62,92,79,43,60,61,54,38,57,64,26,38,40,44,23,28,41,26,33,31,39,22,15,32,29,12,24,18,22,17,25,25,23,19,33,27,25,23,32,22,21,34,33,21,37,25,24,22,22,24,24,19,33,30,14,31,28,20,14,26,30,22,26,41,14,15,24,35,44,36,41,36,28,31,41,26,34,26,43,26,37,28,52,28,30,66,45,25,22,35,22,26,40,37,31,27,77,48,42,43,37,22,36,54,26,45,44,29,26,29,31,73,37,32,58,38,35,28,49,30,15,47,36,28,16,37,25,22,20,34,25,26,32,27,23,24,31,28,22,33,27,23,18,44,27,20,25,24,24,19,32,42,30,22,27,26,29,26,55,24,25,22,25,27,21,16,36,26,21,18,27,17,10,27,14,17,23,31,12,19,26,14,14,16,16,10,18,26,12,6,17,22,11,24,23,22,21,8,12,10,7,3,3,0,0,0,0,0,0,21776,0.74265,0.9651,0.4002,0.96176,0
34044,2252,1207,736,586,434,305,222,158,101,104,77,64,68,58,41,51,50,43,49,23,47,39,35,44,45,41,45,43,41,51,29,37,46,36,26,23,35,29,32,24,30,25,33,26,25,31,21,30,38,19,17,25,23,20,23,16,15,29,19,23,28,25,21,20,14,25,35,19,15,13,23,19,25,20,28,29,23,23,21,19,24,21,27,20,24,20,16,19,18,12,16,16,12,7,11,10,6,9,11,5,4,4,8,11,11,11,2,4,3,5,5,4,6,5,6,5,1,2,5,1,0,2,7,2,2,3,2,4,3,3,1,0,1,2,6,3,5,2,4,3,2,3,2,1,1,1,1,0,3,4,1,3,3,2,1,0,0,3,1,1,0,0,2,0,0,1,0,0,2,2,2,0,2,1,1,4,0,1,2,0,0,3,1,0,0,5,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22640,0.55349,0.97479,0.49862,0.97756,0
43248,1174,1136,545,415,322,208,164,144,97,66,69,57,57,27,33,34,34,21,18,12,14,18,24,9,6,6,12,8,5,14,10,8,5,9,15,6,11,8,8,7,4,7,9,16,10,8,7,3,10,7,9,9,9,10,6,11,11,7,4,4,6,2,3,4,7,9,8,10,13,8,11,1,6,3,6,5,2,9,6,8,4,3,3,11,2,5,9,4,5,1,2,4,10,2,2,8,7,3,1,7,8,14,4,4,10,7,5,7,5,9,6,1,1,7,11,7,4,1,3,8,4,9,15,6,12,8,9,13,5,3,8,3,7,5,8,8,4,8,8,6,4,3,2,13,3,4,5,3,2,2,1,5,0,2,4,3,3,4,3,2,4,2,1,1,3,1,2,6,4,4,2,3,8,7,0,5,3,2,1,3,3,0,8,6,3,8,0,1,1,4,5,5,3,8,0,3,4,5,1,1,6,2,7,0,4,1,5,5,1,0,5,2,0,1,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,1,5,3,0,0,0,0,16536,0.17445,0.9906,0.59318,0.98839,0
20838,2444,951,541,409,366,261,180,107,110,89,74,49,37,43,49,30,32,33,20,22,18,22,17,24,19,19,11,24,38,29,19,16,17,16,32,26,15,18,25,26,32,15,28,29,18,31,37,19,34,30,21,51,30,19,23,14,16,34,23,21,19,20,18,12,22,9,18,24,13,16,28,14,28,17,35,25,31,15,16,35,30,37,27,27,35,55,33,39,32,34,34,33,49,39,39,35,40,45,50,30,36,37,42,46,45,31,30,54,49,61,37,55,40,34,51,50,66,50,40,54,78,66,54,60,42,68,62,70,51,43,66,48,45,53,38,49,49,44,65,53,47,53,31,60,62,30,35,35,37,28,42,37,24,20,32,46,29,32,47,30,39,43,21,39,35,31,37,14,45,23,16,34,38,43,36,26,22,32,15,38,38,25,20,32,22,33,20,19,30,30,20,33,18,25,10,34,36,32,44,31,30,36,42,44,40,56,50,45,46,42,47,46,50,52,55,85,45,52,51,65,42,30,22,34,35,14,19,20,20,11,5,12,15,9,8,7,3,2,11,11,1,0,0,0,5,1,0,0,0,0,0,0,0,0,31473,0.39041,0.98249,0.38966,0.96737,0
33436,1483,881,812,497,382,406,334,235,235,172,129,94,82,70,63,67,43,36,46,31,31,44,32,25,40,30,23,21,37,18,24,24,10,14,27,19,26,37,39,23,33,41,37,43,58,35,35,33,31,26,42,28,31,40,31,28,34,35,38,26,30,28,36,26,13,38,26,35,17,29,27,25,43,35,34,33,31,30,37,35,18,31,46,29,26,33,41,17,42,37,23,30,33,21,43,25,34,44,54,40,31,42,33,28,35,31,22,22,31,26,35,19,23,21,35,18,23,34,19,12,25,25,11,13,20,8,16,23,15,17,12,22,5,14,14,16,6,5,10,20,16,17,26,7,15,14,11,4,20,16,18,14,14,7,10,16,8,10,27,14,8,17,14,8,15,20,8,11,14,8,11,20,13,4,23,18,10,20,14,3,4,13,17,13,8,7,13,22,16,9,20,9,2,6,13,5,5,7,4,2,9,1,9,4,3,5,16,1,9,6,3,2,5,7,0,1,4,0,0,3,4,0,2,3,0,1,4,4,6,0,0,0,1,2,0,5,0,3,0,2,0,0,1,5,4,0,3,0,3,0,0,0,0,0,21762,0.58177,0.97277,0.46535,0.96978,0
33765,1799,1312,1226,621,417,366,300,176,163,134,91,108,78,60,63,55,37,46,44,36,40,46,28,35,49,28,35,35,33,29,31,16,26,23,18,21,18,15,25,36,9,22,36,25,21,27,22,22,36,20,17,29,29,32,25,48,17,25,34,28,42,45,21,40,49,14,32,54,30,43,51,38,37,44,35,30,53,32,33,56,40,43,41,28,42,39,41,63,62,50,55,71,51,66,98,65,36,76,68,53,66,63,64,67,93,65,83,76,40,78,140,73,110,82,62,72,106,61,101,103,60,80,104,63,79,94,55,79,106,72,62,100,45,71,84,46,64,66,84,54,85,90,54,81,48,34,80,58,56,64,59,51,68,60,32,65,47,47,44,44,23,36,45,29,42,32,38,31,39,31,23,33,27,29,39,15,23,29,22,12,22,28,24,25,18,18,23,4,19,18,10,30,10,6,6,10,25,10,1,12,5,4,7,2,6,5,4,6,5,3,6,5,6,3,1,4,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424,0.41762,0.97712,0.44962,0.96662,0
46495,1343,632,283,242,205,182,104,104,65,51,52,39,35,27,17,20,14,9,15,18,12,15,12,12,16,13,24,15,11,16,23,20,12,12,25,15,5,13,17,8,4,9,5,2,9,13,7,0,8,0,9,4,16,6,6,3,6,8,4,9,1,0,3,4,5,4,6,3,1,6,2,6,2,3,5,5,3,4,3,7,3,3,2,5,1,4,1,3,3,4,5,6,5,3,4,3,3,4,8,1,1,1,5,1,3,2,1,2,2,3,3,2,1,3,4,1,3,3,2,4,1,3,3,6,1,1,1,0,4,9,3,2,4,1,3,2,5,5,2,3,2,0,0,0,2,0,1,3,1,4,0,0,1,0,4,2,5,2,1,0,1,0,1,1,3,2,4,2,0,4,4,1,1,4,4,2,2,1,1,0,0,2,0,1,7,1,1,1,5,1,0,2,3,1,3,0,1,2,0,1,0,4,4,3,5,2,2,2,1,5,5,0,1,2,1,0,1,2,0,2,6,1,5,0,3,3,2,6,4,1,1,0,0,2,6,0,4,1,4,4,1,6,1,1,20,49,37,22,7,0,0,0,0,0,14573,0.16176,0.99058,0.62936,0.99098,0
54947,887,439,231,197,202,132,89,98,72,63,59,31,26,29,25,23,19,17,22,16,10,15,8,1,9,6,16,7,8,12,12,9,6,11,6,6,9,4,5,3,6,9,4,5,6,3,5,8,8,8,3,1,7,5,6,1,0,9,3,7,3,11,3,4,10,3,6,8,6,6,9,9,10,4,6,10,9,3,4,5,1,7,9,5,5,7,4,6,1,2,2,3,3,0,1,2,4,6,1,1,5,5,5,1,5,1,4,1,3,0,0,3,4,3,2,2,1,2,0,3,2,2,3,2,3,1,4,1,4,0,4,0,2,0,2,1,2,1,0,0,3,0,3,4,0,0,1,5,3,3,5,1,2,0,0,1,2,1,0,2,0,7,6,0,2,3,3,3,9,1,4,2,1,3,6,2,2,2,1,0,0,4,0,0,2,1,0,4,2,1,1,2,0,0,5,4,0,2,0,2,1,2,2,2,0,0,2,2,2,1,3,4,0,4,1,1,0,4,0,2,3,1,0,0,0,0,0,3,0,2,0,2,0,2,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7186,0.16287,0.98326,0.78275,0.99252,0
51825,653,738,490,413,316,222,211,152,126,103,88,72,75,50,44,39,28,31,23,19,18,16,13,15,10,10,9,5,13,5,7,9,5,20,4,6,13,7,8,6,3,11,6,6,10,4,5,3,4,7,1,3,8,3,7,5,6,5,7,4,5,4,5,4,6,6,3,8,9,6,8,6,3,3,1,8,3,1,3,3,5,6,3,1,0,3,1,1,1,4,0,6,4,8,5,4,4,3,2,0,1,5,3,4,4,3,5,0,3,2,3,2,2,1,4,1,2,3,4,2,0,0,2,0,1,1,4,6,5,1,5,4,3,3,1,1,2,0,4,10,2,4,3,1,10,1,3,2,4,2,2,3,0,1,5,4,1,5,2,2,2,0,5,1,2,0,0,7,0,0,3,0,1,3,1,2,2,1,0,1,2,7,4,5,0,2,3,3,1,2,2,6,0,0,0,3,0,3,1,1,2,5,0,3,2,0,5,3,0,1,1,2,3,1,0,0,1,7,2,2,1,0,1,1,9,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,1,1,1,0,3,0,0,0,0,9045,0.1523,0.98712,0.7392,0.99108,0
34169,1451,1170,714,369,293,288,200,157,123,115,58,61,75,37,23,43,34,18,29,18,14,19,25,13,18,22,16,8,16,12,5,11,10,13,13,19,13,13,12,9,9,8,13,11,4,12,9,13,13,5,9,10,19,9,10,15,15,7,12,10,10,10,10,11,15,8,8,6,12,10,7,19,8,10,14,14,11,14,7,9,13,8,9,12,25,18,15,26,19,12,18,18,8,19,26,15,13,23,18,20,21,36,14,31,30,23,22,21,22,16,29,27,11,17,18,30,25,31,27,27,28,33,25,39,38,25,46,34,20,19,31,15,23,33,25,40,36,44,24,25,42,29,27,38,27,26,50,44,32,41,33,43,30,52,30,30,52,30,30,46,32,36,27,35,31,37,34,42,34,39,11,22,33,34,23,28,21,19,19,35,32,27,30,17,18,22,24,11,14,14,19,10,16,6,16,13,17,20,17,18,7,17,18,13,10,15,15,21,22,27,11,9,17,4,15,9,7,10,19,9,8,8,6,8,6,4,2,4,6,3,3,4,7,4,6,11,9,3,8,8,1,6,2,7,12,12,11,4,4,0,0,0,0,0,21831,0.24056,0.98886,0.4671,0.97386,0
43736,1290,922,587,347,334,305,254,204,140,108,89,65,74,46,44,31,46,36,19,11,21,13,14,8,15,11,9,6,10,5,13,12,6,15,13,1,5,7,9,7,5,11,2,2,4,4,1,7,5,9,8,8,4,6,11,3,5,2,2,5,8,4,2,9,6,8,7,10,6,9,2,6,3,6,6,7,17,13,6,1,1,4,5,5,4,4,2,1,3,1,2,0,1,2,0,5,2,6,2,4,1,2,1,3,4,4,2,1,3,4,2,1,4,5,3,2,1,2,2,7,5,4,2,4,4,3,5,4,1,2,5,2,6,0,4,1,3,4,4,4,3,1,5,0,0,0,1,5,2,1,0,1,1,1,1,5,1,0,0,1,5,2,2,2,2,0,1,0,6,3,3,1,2,1,0,0,0,2,5,3,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,2,1,0,0,1,1,3,0,0,3,0,0,1,1,1,2,0,1,3,0,0,0,1,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,1,1,0,0,2,4,4,0,3,11,7,4,1,2,0,0,0,16089,0.2954,0.9838,0.60637,0.98841,0
9494,1269,972,624,443,388,205,178,113,105,69,64,58,56,46,44,44,35,22,27,19,18,13,21,20,16,18,19,16,20,14,15,23,17,12,18,15,13,6,9,16,20,14,21,24,14,14,12,33,19,18,9,18,7,9,8,16,9,7,14,11,11,14,19,13,17,11,11,11,17,18,20,13,10,11,15,17,14,10,14,13,20,18,16,21,8,9,8,11,13,18,12,6,2,5,4,11,2,7,14,9,3,1,8,2,4,2,11,12,7,3,6,11,3,4,8,4,3,10,9,8,6,5,6,6,7,8,3,6,3,4,4,12,12,3,5,6,5,7,3,6,6,2,8,8,7,7,8,4,3,4,7,3,1,3,7,9,1,5,6,8,1,1,5,6,2,2,1,4,4,3,3,3,4,2,4,2,2,2,11,8,8,4,14,7,6,3,10,3,4,3,8,6,3,5,4,5,4,7,7,4,2,2,3,7,11,3,6,7,0,5,4,3,2,1,5,3,2,2,0,1,0,0,0,0,2,0,1,2,1,1,1,6,0,0,1,0,0,0,0,1,0,0,0,1,5,1,10,3,1,0,0,0,0,0,49518,0.4045,0.97638,0.60925,0.98067,0
39473,1141,1131,1029,718,353,253,225,135,115,92,89,81,90,44,66,44,38,19,28,32,31,37,25,36,15,51,8,26,17,13,22,9,23,10,25,15,30,10,24,15,26,16,22,29,8,23,8,23,10,21,15,17,11,17,24,16,23,7,31,6,30,8,23,10,21,17,26,24,20,15,6,27,5,23,18,22,13,21,19,17,22,13,17,11,31,15,49,14,23,30,36,22,28,38,12,32,15,36,15,34,27,31,22,21,32,9,26,28,24,8,40,17,23,17,29,39,38,27,14,28,12,34,25,36,21,32,24,26,26,17,44,9,36,27,42,34,40,22,30,29,14,46,20,47,18,39,23,55,19,48,34,34,36,41,43,22,45,19,56,20,44,37,32,21,41,45,28,45,28,51,22,40,29,51,33,28,43,34,55,26,41,12,33,22,24,26,36,10,35,31,15,33,13,34,13,32,15,18,23,14,26,27,19,12,24,10,29,11,10,10,16,13,7,16,13,18,11,21,1,9,2,6,3,19,6,7,4,3,6,3,10,10,10,12,17,7,8,30,6,9,10,10,16,17,8,1,14,3,1,0,0,0,0,0,15168,0.26247,0.98545,0.52655,0.97158,0
48328,1431,677,375,358,230,232,173,152,117,90,47,44,39,38,36,20,16,26,20,13,13,12,15,12,8,11,15,17,9,5,13,4,6,6,5,5,11,3,4,12,4,3,11,8,5,4,10,10,6,5,8,5,3,7,3,5,7,8,0,9,8,7,3,5,8,7,14,15,3,5,7,7,4,10,12,6,10,5,4,3,9,1,7,3,15,8,3,2,9,9,6,5,6,4,4,12,5,2,3,17,2,1,7,15,7,1,3,4,8,11,6,11,9,8,8,7,8,12,10,8,8,2,12,8,9,8,7,12,4,8,8,12,10,8,7,10,9,7,11,11,8,13,7,6,3,4,4,4,7,10,12,12,3,2,6,7,16,9,4,11,9,8,2,6,9,0,7,0,2,4,1,5,7,4,3,4,2,0,3,3,0,3,1,0,9,1,0,2,3,2,2,1,2,3,1,1,3,5,0,1,3,2,2,0,0,1,4,0,0,1,4,5,1,3,1,0,0,2,1,0,0,0,0,2,2,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,0,3,1,0,0,0,3,9,2,0,0,0,0,0,11850,0.17966,0.98777,0.66988,0.98832,0
34619,1667,1521,910,607,434,391,293,199,139,118,119,88,71,83,70,37,44,44,44,43,53,62,56,43,79,60,56,53,99,85,78,49,67,34,44,45,64,27,43,52,33,26,26,49,42,30,41,36,25,30,57,25,25,26,30,23,22,27,20,27,16,26,22,16,24,34,27,29,21,31,11,23,25,25,15,25,34,17,26,29,21,14,26,38,17,25,47,39,26,34,32,22,27,35,41,31,21,42,19,31,30,42,15,25,30,37,38,49,34,26,38,41,38,41,27,29,56,22,27,46,47,22,37,31,37,38,43,33,22,36,31,24,30,44,55,38,34,53,32,50,36,37,23,32,38,35,24,17,36,24,25,41,39,31,22,41,35,29,42,43,16,20,31,48,21,23,45,44,37,31,48,56,38,27,37,17,27,47,32,23,23,26,30,22,35,42,15,27,26,18,20,15,23,32,33,16,25,14,12,18,13,13,5,16,18,13,7,22,4,9,4,8,8,3,10,9,4,5,14,2,9,4,2,0,3,4,1,1,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17725,0.53419,0.97239,0.47534,0.96696,0
49984,1032,728,475,347,253,176,118,97,78,62,42,46,37,28,29,13,17,16,15,17,12,18,13,10,8,8,6,6,6,12,13,12,10,9,6,11,6,9,6,7,4,11,8,7,8,4,8,2,4,5,5,8,4,8,8,11,2,1,4,9,3,11,3,9,7,4,5,3,6,7,11,10,2,2,3,6,2,5,5,0,4,6,2,7,4,3,6,2,2,1,0,8,3,4,0,4,2,2,0,1,3,0,1,5,3,5,10,6,1,4,3,4,3,4,6,6,9,5,3,2,5,2,3,1,4,3,3,5,3,3,5,0,3,0,3,2,2,9,1,3,0,2,1,3,0,0,5,6,2,0,1,1,0,2,4,0,1,1,4,0,3,2,3,6,6,0,4,1,0,1,0,2,2,3,1,1,4,0,2,1,0,1,1,3,1,2,0,1,2,0,0,1,1,0,1,0,2,1,2,1,0,2,2,4,2,4,3,2,0,2,2,2,2,1,0,0,0,3,3,0,0,2,5,1,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11164,0.18195,0.98697,0.69436,0.99041,0
50233,698,935,379,256,273,163,110,163,98,94,65,61,39,32,30,40,11,25,23,12,13,11,17,10,9,6,4,7,9,7,17,10,5,15,7,14,5,6,8,11,12,13,8,17,2,9,7,2,6,8,6,8,6,3,9,6,10,12,4,8,4,3,3,2,5,3,4,1,3,5,2,5,7,3,3,1,2,1,2,2,8,2,3,7,1,6,3,2,2,5,0,3,4,4,1,3,2,2,10,0,3,4,7,4,5,3,4,0,4,3,6,2,0,2,3,4,2,0,5,0,5,12,1,2,3,4,2,5,6,8,10,8,12,4,5,3,6,7,1,2,2,10,6,0,3,7,3,2,1,1,7,4,2,4,2,6,0,6,10,0,5,2,2,2,3,7,3,0,0,2,6,9,1,2,2,2,3,1,7,2,1,1,0,0,1,2,0,1,1,2,0,0,2,1,1,0,0,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10995,0.16924,0.98772,0.69675,0.99023,0
51871,1121,895,449,297,254,194,152,71,76,74,53,39,36,36,17,23,23,20,10,21,27,14,9,15,9,13,10,17,5,2,17,7,8,6,7,4,8,7,1,4,6,6,2,12,9,2,2,3,4,6,5,9,5,2,11,5,5,3,6,4,6,5,4,2,7,5,4,3,11,3,2,0,4,1,4,6,4,0,4,2,2,2,4,1,5,4,5,1,2,5,7,4,0,6,3,5,4,4,4,4,2,2,1,5,2,3,8,3,5,4,1,1,2,2,5,2,2,3,5,6,8,2,0,6,6,4,0,3,2,1,9,3,3,1,7,5,1,3,4,0,1,4,1,0,0,3,1,5,0,2,2,2,1,1,1,7,1,1,3,0,1,4,1,0,3,0,1,6,4,0,0,2,1,1,0,0,0,1,2,2,1,2,0,1,0,0,2,0,0,0,0,0,3,2,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9139,0.15604,0.98683,0.74025,0.99157,0
47751,1447,828,604,380,225,194,158,99,103,76,49,75,38,39,47,33,18,33,19,13,27,16,17,27,15,10,15,14,4,9,12,8,6,22,2,15,21,4,10,15,11,6,6,9,15,11,2,9,7,9,9,8,5,1,13,15,9,13,5,7,4,11,3,9,4,6,8,7,7,9,3,9,12,7,7,13,6,6,16,8,5,9,3,5,8,3,5,7,8,7,6,7,5,18,3,8,10,12,8,15,11,16,11,19,11,15,2,5,13,10,8,7,8,5,10,5,3,5,9,5,6,3,2,11,5,6,9,6,0,5,3,0,2,8,2,11,5,1,4,6,11,4,8,3,6,6,3,2,11,3,7,4,1,1,5,2,5,4,3,0,0,7,3,3,10,2,13,2,1,1,3,0,1,8,0,4,2,0,7,3,1,4,0,2,4,3,1,3,0,0,1,2,0,2,0,0,0,1,0,0,1,5,7,2,0,2,0,1,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12076,0.24556,0.98345,0.66541,0.98817,0
28456,1561,1601,771,531,341,271,256,157,138,78,71,61,59,51,58,40,38,35,39,27,32,24,23,18,25,12,12,15,24,13,13,15,19,17,7,17,10,12,15,13,12,4,14,15,7,9,4,6,8,17,8,5,9,17,6,9,13,8,14,7,2,14,5,10,16,6,7,9,17,8,2,14,7,5,4,6,10,9,7,10,9,11,9,12,10,7,9,0,4,9,3,8,2,11,3,4,2,6,1,4,6,9,6,4,10,7,4,2,3,6,6,4,3,2,7,4,7,2,3,1,6,5,6,6,4,0,2,0,2,3,1,3,2,3,0,3,2,2,0,6,0,0,2,3,2,3,6,2,5,3,3,0,2,1,0,2,2,6,1,0,5,4,0,3,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29838,0.32999,0.98632,0.48098,0.98719,0
48119,1152,974,590,429,357,277,290,161,125,122,84,60,53,55,41,38,52,26,28,14,17,11,11,15,25,14,11,16,6,10,14,9,4,6,9,4,6,9,6,8,2,11,6,5,7,8,6,6,9,1,3,7,5,5,8,11,4,2,8,9,9,5,6,7,3,8,6,2,4,13,4,3,6,4,20,12,5,6,5,4,6,0,4,4,9,4,5,10,4,8,6,2,5,7,4,1,3,7,1,3,7,5,5,4,3,7,1,5,3,5,4,7,0,3,4,5,2,5,6,1,3,3,3,3,3,3,0,9,5,2,3,1,7,6,3,9,13,9,1,7,9,7,6,2,3,2,3,0,2,7,5,3,7,1,4,3,7,4,3,7,5,5,3,1,4,4,4,1,5,0,2,0,0,2,0,4,0,7,2,1,1,0,0,0,4,2,1,4,6,1,2,4,0,4,2,4,0,0,1,0,1,3,0,0,0,1,1,1,0,2,3,4,1,0,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,4,0,1,6,0,0,7,9,4,3,3,0,0,0,11518,0.17089,0.98809,0.68341,0.98959,0
39647,826,571,421,372,228,254,195,145,95,102,99,57,29,40,47,45,30,23,21,22,13,30,17,12,18,9,12,9,13,21,12,13,14,17,14,11,9,12,3,5,11,14,3,5,17,19,10,10,11,16,11,11,21,8,14,13,15,20,20,16,21,19,17,8,26,25,14,11,15,10,7,17,16,19,14,22,19,9,8,11,12,8,23,25,11,10,24,19,17,19,18,16,16,12,26,26,18,14,22,25,12,24,35,29,19,24,24,23,14,19,22,21,24,17,14,21,15,22,23,18,18,21,21,31,14,17,16,8,21,28,15,16,29,20,19,15,18,17,21,5,29,18,12,7,13,10,9,7,16,12,7,6,7,3,4,17,11,5,5,2,11,4,6,6,3,5,5,4,1,7,4,4,2,5,5,1,4,1,2,0,3,2,0,1,0,0,0,1,1,0,1,3,1,1,1,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19968,0.34124,0.98344,0.52189,0.9809,0
35241,1674,1308,759,585,327,311,243,181,123,133,97,70,62,76,53,33,42,56,49,22,35,39,25,28,28,21,24,37,25,15,22,14,25,25,32,34,27,28,40,50,59,56,39,41,29,32,35,32,26,36,29,31,26,42,18,28,30,29,24,17,18,16,13,22,28,19,31,21,36,21,19,15,18,17,16,27,20,22,15,13,11,10,28,21,15,20,30,20,20,20,10,14,14,12,18,18,20,17,10,17,18,16,20,25,18,13,16,24,14,14,33,28,22,21,26,24,19,32,24,21,24,31,22,24,25,32,31,21,33,19,16,40,26,16,33,34,27,12,12,44,21,27,26,24,8,17,29,34,29,22,31,17,32,38,33,16,22,40,23,20,29,27,25,35,67,26,18,25,37,20,24,29,24,22,18,29,23,16,36,25,12,25,28,18,33,18,24,20,17,13,23,13,18,13,13,15,34,25,12,20,25,37,11,32,28,27,18,29,26,22,38,27,15,12,19,21,12,27,17,19,9,19,28,7,14,29,23,26,25,32,11,28,23,37,46,52,54,44,20,15,14,15,6,4,3,2,0,0,2,0,0,0,0,0,18648,0.32956,0.98377,0.47995,0.97189,0
