84,11,19,10,11,10,10,14,12,13,11,15,17,10,6,22,16,16,13,9,22,10,14,9,19,11,16,12,11,10,14,6,8,19,14,13,9,14,8,11,5,11,10,7,4,11,11,10,9,10,13,8,11,11,10,8,13,8,12,11,11,4,17,14,8,13,9,8,11,9,9,13,6,12,11,9,5,13,16,6,8,12,5,13,14,11,12,11,11,7,14,8,6,7,10,14,12,11,13,13,19,16,10,19,14,18,17,13,6,14,16,10,14,12,18,12,14,12,12,17,15,14,12,12,19,19,15,19,15,18,16,15,19,15,15,15,13,15,19,20,19,18,9,11,19,12,13,15,12,18,13,18,18,13,18,16,11,10,14,16,14,18,20,10,3,10,11,15,13,8,10,9,11,9,10,11,13,8,12,7,6,13,9,8,7,8,10,9,5,8,13,12,9,9,7,5,9,10,3,1,5,5,5,5,2,3,4,6,4,9,3,3,5,4,4,7,5,11,5,7,8,10,8,13,13,22,27,24,32,35,48,44,58,74,72,95,93,94,140,138,190,187,202,245,267,298,310,321,366,407,418,423,493,547,564,56681,0.68051,0.59665,0.89808,0.97159,1
111,10,11,13,16,13,13,13,20,21,19,14,17,17,15,11,14,13,12,13,11,16,7,7,6,9,8,8,9,4,8,7,6,6,7,11,9,11,9,10,9,6,12,7,3,1,13,6,14,15,12,15,6,11,4,10,6,8,12,9,9,8,8,14,13,11,8,13,14,7,16,14,10,11,16,13,9,10,13,15,14,12,19,15,18,24,27,19,28,25,22,20,26,20,20,22,27,24,23,28,37,31,27,32,18,35,32,35,40,30,26,44,45,19,45,24,36,37,36,32,40,40,38,35,32,42,31,44,42,29,40,32,30,33,38,46,57,50,42,46,42,40,48,37,47,39,37,41,26,42,35,40,55,44,44,58,52,48,55,48,60,44,46,49,56,38,55,47,59,61,60,50,56,64,40,54,43,47,42,39,59,46,48,57,49,61,59,50,51,52,48,38,47,42,46,34,47,46,43,25,34,35,23,25,26,24,31,21,23,17,27,22,16,12,18,16,17,14,13,15,10,14,19,11,16,25,27,32,40,45,35,62,61,67,86,106,105,134,149,170,203,198,240,228,311,284,351,325,365,403,428,492,490,561,568,52763,0.8403,0.64668,0.78771,0.95093,1
43,6,5,9,10,8,8,5,7,5,9,16,7,14,8,13,6,9,10,12,13,11,11,10,10,11,9,8,9,12,6,9,5,10,12,8,17,14,11,19,15,11,17,7,19,14,13,9,14,28,18,16,15,18,10,15,26,16,17,21,24,21,17,24,12,20,16,31,18,19,15,19,21,28,20,22,20,22,23,20,24,30,24,30,23,24,29,30,39,27,34,30,38,40,34,31,28,32,32,27,37,39,41,44,46,38,36,40,45,39,41,53,39,46,36,53,37,32,31,36,35,32,45,31,34,46,47,43,41,42,46,49,48,42,43,51,42,45,49,54,42,43,45,42,46,58,43,42,38,37,49,41,31,32,42,42,33,42,41,28,35,44,22,42,31,33,39,32,32,39,35,16,26,15,17,28,17,12,16,15,18,14,14,10,14,9,9,10,13,12,12,10,6,8,7,7,10,7,7,5,4,1,10,0,3,4,5,4,4,3,4,3,0,1,2,2,2,6,3,4,1,9,6,16,20,10,30,25,35,37,39,51,62,69,82,91,100,114,144,149,191,190,218,249,282,279,312,321,378,387,401,440,438,528,547,54219,0.84093,0.67113,0.82082,0.95586,1
54,8,4,4,9,6,5,6,16,12,11,8,11,10,9,8,9,13,15,7,9,8,14,7,7,7,12,6,10,2,11,7,8,1,7,4,8,6,7,10,7,13,11,5,15,4,9,12,8,10,12,6,15,8,10,6,14,9,9,5,8,9,8,10,9,13,10,10,11,11,11,11,11,6,16,7,9,17,11,18,12,6,12,11,15,9,11,12,12,13,5,15,7,11,13,15,14,14,12,10,8,5,9,11,14,8,6,7,9,12,9,4,15,14,12,16,10,11,10,15,5,13,12,6,12,11,12,7,9,6,11,12,3,11,10,8,15,8,5,8,8,6,8,11,9,5,6,5,5,6,10,6,4,9,8,5,9,7,6,6,8,4,2,3,8,4,2,1,8,9,9,3,9,5,4,2,8,5,7,6,1,5,3,9,2,3,3,2,3,4,7,3,4,3,2,4,1,2,1,2,4,0,2,2,1,1,0,1,3,1,2,1,1,1,0,1,4,6,1,2,8,4,11,6,10,16,20,13,28,32,27,35,43,54,61,78,64,84,107,128,144,190,181,185,200,191,216,272,254,281,372,350,385,460,467,58817,0.57837,0.55041,0.92728,0.97838,1
47,1,4,4,10,5,4,10,5,9,6,5,3,2,4,5,6,8,8,4,6,4,10,4,8,6,6,3,5,9,5,7,3,4,6,5,7,7,7,9,7,11,8,12,3,12,6,7,6,5,8,11,8,9,6,5,10,7,12,3,14,9,11,9,14,14,12,9,11,11,22,22,16,15,18,10,12,18,21,22,23,21,19,20,32,19,22,19,28,28,30,28,27,29,27,32,21,32,31,31,24,34,36,27,27,40,40,39,32,31,38,33,34,30,37,34,43,40,48,30,43,43,28,32,46,50,40,45,34,56,41,39,47,46,52,48,58,56,42,39,52,61,57,50,45,54,42,52,58,48,52,60,59,50,54,70,57,74,58,71,40,53,39,58,60,49,60,50,49,57,63,67,48,59,59,43,60,46,47,53,45,51,45,38,43,45,41,36,44,31,27,42,31,31,29,25,30,28,20,24,26,22,22,20,18,13,11,11,22,11,11,6,8,7,4,10,14,8,6,4,7,7,15,17,22,20,22,26,32,55,54,63,68,72,81,100,116,117,162,162,185,228,226,238,287,313,344,374,353,423,458,448,499,528,554,52898,0.82515,0.61706,0.78223,0.94434,1
73,10,6,10,10,13,6,16,10,6,14,18,8,11,6,12,12,9,9,8,8,5,15,6,12,10,11,12,10,9,7,11,9,10,2,6,12,6,6,7,12,8,9,11,11,2,11,4,6,11,7,14,15,5,15,7,13,14,9,8,8,10,15,8,7,5,11,13,5,12,9,9,8,9,10,5,6,7,13,15,12,12,14,15,11,16,6,13,20,17,13,12,9,15,20,22,14,14,17,16,10,16,8,15,15,20,14,19,19,13,23,20,16,25,25,23,22,20,22,28,24,17,20,22,19,23,28,20,30,35,18,20,29,24,32,25,28,21,32,17,34,28,24,27,34,39,25,19,18,35,37,31,34,32,23,31,27,26,29,37,35,39,35,31,32,33,35,18,49,38,36,33,33,25,33,35,36,32,31,39,28,31,28,19,23,28,29,18,19,29,19,22,20,11,14,19,10,20,15,11,11,6,11,7,9,4,2,4,7,5,1,2,6,1,2,4,2,4,4,4,12,6,10,15,5,13,24,20,31,30,40,47,51,68,66,102,115,108,123,148,194,198,228,206,270,295,317,329,357,368,405,413,451,501,514,55716,0.67718,0.61655,0.86097,0.96551,1
37,6,6,5,4,5,1,8,12,4,7,5,7,6,6,5,4,11,7,5,4,5,8,8,5,4,5,7,6,6,4,6,3,8,5,7,5,1,11,6,4,9,8,8,9,8,6,8,9,8,8,9,6,6,7,7,5,8,7,3,7,7,12,6,8,5,9,5,3,4,7,5,9,11,12,5,8,6,9,13,9,8,7,10,9,6,10,5,6,10,15,11,7,11,8,12,11,15,13,9,13,15,13,12,15,16,19,12,18,12,15,13,21,16,21,16,25,8,11,18,21,23,22,33,19,25,16,25,25,24,25,26,23,17,27,21,33,34,29,23,25,34,36,31,43,25,31,38,31,28,30,43,43,33,37,42,37,36,46,49,42,41,52,58,41,46,55,56,38,54,48,43,48,51,44,40,25,42,38,43,36,56,32,28,37,38,42,38,42,26,36,30,19,37,15,15,23,22,15,15,17,15,15,13,16,10,11,7,9,8,11,4,6,9,7,4,6,7,6,3,6,9,10,13,10,21,16,26,18,36,40,50,65,74,74,80,107,122,141,174,144,194,193,226,226,288,300,323,364,351,354,400,401,449,496,55775,0.61936,0.56544,0.8487,0.96064,1
38,4,3,9,10,6,4,3,3,6,6,6,7,6,3,5,7,4,6,13,6,5,7,12,8,11,5,8,6,8,9,10,9,13,11,13,6,15,13,11,12,11,6,9,8,21,12,16,20,15,9,12,19,17,13,15,9,20,26,17,12,16,28,19,21,18,13,14,22,22,24,26,30,24,30,26,38,28,38,37,32,43,34,39,46,38,37,42,40,55,48,36,36,41,44,50,44,46,49,49,55,44,51,48,43,58,58,67,43,49,53,47,32,46,60,61,62,56,70,59,57,45,60,56,55,48,68,54,65,58,67,68,75,67,52,71,66,64,64,57,67,79,76,60,71,66,70,66,73,77,65,78,75,66,57,55,88,51,55,55,61,61,77,67,56,60,44,44,58,60,50,46,47,47,32,48,41,52,32,50,38,39,34,36,30,27,15,22,30,27,25,20,19,10,19,18,9,14,19,9,10,5,18,5,8,5,2,7,5,1,6,4,2,3,4,3,4,3,7,3,3,6,8,8,11,14,14,25,23,31,38,48,50,49,73,75,79,112,116,147,161,166,205,221,234,251,282,283,303,331,360,383,376,431,492,52943,0.79764,0.73082,0.76144,0.94591,1
46,3,6,10,11,6,7,4,5,7,13,8,7,8,9,8,8,6,6,4,7,8,2,7,4,6,8,8,8,5,3,4,7,7,6,6,7,6,5,6,5,11,6,7,4,9,13,10,8,11,12,4,15,11,10,12,11,16,10,8,13,10,18,15,17,17,18,21,28,21,25,21,19,25,22,30,34,33,30,38,27,22,34,42,36,43,45,42,41,32,71,49,49,46,55,41,44,47,72,58,61,64,57,70,60,69,80,65,62,54,66,74,61,78,78,69,63,68,72,60,87,54,77,69,76,85,90,87,76,76,86,92,90,79,89,109,81,86,94,107,117,109,101,92,116,95,104,117,102,105,107,106,120,117,119,124,125,148,122,127,146,140,156,159,168,159,143,165,167,166,155,187,173,177,183,187,199,161,165,150,132,137,113,136,114,97,89,68,78,47,54,40,35,28,27,19,27,19,16,16,6,11,14,6,9,4,1,4,1,2,8,2,0,2,2,1,2,1,2,8,7,10,9,14,13,8,16,28,23,38,27,48,39,67,60,82,86,98,122,141,172,172,196,198,206,265,276,308,285,345,357,406,473,490,508,48119,0.73071,0.78706,0.64525,0.93806,1
78,15,12,17,22,18,12,18,10,15,13,12,14,20,16,8,19,23,11,15,14,10,9,11,10,12,20,10,11,23,13,16,14,13,9,18,11,16,15,17,9,10,13,14,12,16,14,7,11,10,9,7,22,9,10,7,14,13,11,10,15,14,20,18,19,22,13,21,15,20,20,20,27,21,20,18,34,28,22,29,32,31,30,39,30,35,33,36,44,32,36,39,43,50,51,62,38,33,51,57,57,52,58,73,71,66,67,68,64,68,63,70,71,82,69,91,63,60,92,85,70,99,91,86,106,96,97,108,83,97,97,105,90,108,90,107,106,96,105,94,95,108,123,101,106,94,88,90,102,124,104,102,107,116,111,104,93,90,89,114,114,117,108,75,88,92,94,98,104,100,87,95,85,84,92,86,73,86,96,86,76,73,83,77,68,61,66,60,59,53,59,70,55,58,47,52,55,43,40,48,39,37,36,36,39,33,23,33,25,31,26,21,22,21,19,22,19,16,16,19,16,17,20,18,28,24,34,36,42,57,62,86,94,111,103,102,149,166,179,216,261,268,302,321,376,410,426,436,497,498,564,553,616,624,758,46002,1.2262,0.67341,0.64792,0.91539,1
40,6,1,9,5,3,2,11,5,8,7,7,5,7,11,2,3,10,7,13,8,6,7,3,7,5,3,5,1,9,7,12,5,7,11,11,10,8,8,8,8,8,12,7,9,2,8,10,8,15,11,11,12,9,13,9,14,11,13,18,16,12,7,10,19,11,9,16,19,17,15,20,13,10,19,17,16,16,18,11,27,18,15,15,17,22,26,17,18,19,13,20,18,13,20,17,19,27,21,14,22,19,26,20,21,28,17,14,22,19,25,17,23,13,20,24,22,24,18,24,22,30,19,28,25,20,22,18,27,18,17,23,20,16,12,23,24,20,21,15,14,20,15,18,23,35,20,19,21,18,17,17,23,17,11,11,9,16,10,11,24,13,8,13,10,6,15,11,12,9,7,9,10,5,7,8,4,4,2,3,8,8,5,4,5,1,5,4,1,2,7,1,3,3,3,0,1,3,2,3,1,1,2,1,1,1,0,0,2,1,1,1,0,1,3,0,3,0,2,5,2,7,2,3,10,12,16,22,14,28,34,39,39,38,50,43,57,82,86,102,110,129,138,148,142,205,178,206,196,244,232,264,288,261,294,59179,0.60794,0.61685,0.89945,0.9721,1
44,5,5,3,6,13,9,8,4,19,11,13,7,8,8,9,15,14,7,3,8,8,10,7,11,13,11,6,8,8,13,15,12,5,9,16,11,8,15,7,11,11,14,7,7,7,9,8,8,7,6,10,11,14,10,12,6,4,13,5,10,8,10,9,8,8,10,9,7,10,13,8,11,13,4,6,7,13,8,7,8,4,2,6,6,15,11,10,9,9,10,15,11,12,12,8,15,10,13,5,5,14,20,11,14,9,10,13,16,9,11,15,7,14,19,14,16,13,13,15,10,20,19,19,17,16,14,20,14,19,22,22,23,16,23,17,16,12,20,29,33,24,26,23,24,21,21,20,24,20,13,25,19,22,29,22,22,23,25,28,23,21,36,21,32,23,22,35,23,21,26,20,23,21,27,18,25,15,24,20,21,15,20,19,16,21,15,27,15,14,14,13,11,7,8,10,4,6,13,4,9,7,8,10,2,3,5,4,1,2,0,5,4,5,3,8,4,6,6,4,7,4,10,8,14,17,23,20,34,32,45,34,51,63,75,81,97,101,134,128,158,183,198,217,270,266,270,304,278,359,360,394,464,491,538,56911,0.65147,0.56171,0.88507,0.96872,1
52,13,8,13,9,9,9,8,11,11,11,10,4,9,8,13,5,16,11,12,11,13,8,9,16,10,12,9,13,20,9,11,14,10,12,18,11,13,9,23,16,10,12,15,11,5,24,12,16,13,12,21,15,14,14,17,9,20,13,18,21,15,23,10,23,22,10,31,19,12,18,19,18,18,20,20,26,12,23,24,19,20,26,21,22,27,24,29,20,23,25,22,19,27,29,29,26,31,23,24,24,28,20,21,26,25,22,24,20,31,28,25,28,24,23,24,19,31,24,25,24,29,27,19,40,32,31,28,23,26,26,21,29,26,20,32,20,23,24,21,21,23,26,34,27,34,30,26,26,35,21,26,26,33,26,25,27,18,15,22,19,22,24,31,31,27,24,26,22,17,26,21,12,18,16,14,20,15,22,14,26,14,15,11,17,14,7,15,9,10,19,17,13,10,10,7,8,10,8,9,9,5,4,9,5,10,5,6,8,5,4,3,5,8,5,2,3,3,9,11,8,11,14,18,25,21,32,30,35,43,53,53,68,72,85,101,108,129,152,187,192,228,236,272,309,330,352,398,388,420,442,492,493,557,539,54670,0.74899,0.66106,0.85417,0.96303,1
66,3,6,9,4,6,3,8,16,10,7,6,10,9,8,5,6,1,3,9,4,9,9,7,13,8,11,7,8,9,11,12,10,10,7,6,5,7,4,7,7,9,8,12,8,14,6,10,7,9,12,8,3,12,12,15,12,13,18,18,11,10,20,13,9,9,9,11,12,9,10,12,18,10,19,11,19,14,22,19,13,15,23,17,18,8,15,20,22,19,16,23,27,20,10,20,19,18,21,27,37,26,30,31,23,28,19,20,20,28,20,14,21,24,18,39,35,28,28,23,35,31,26,31,25,41,39,33,33,29,30,37,31,34,44,40,39,34,38,31,37,37,42,51,50,36,41,52,49,42,55,57,29,33,42,34,47,38,41,45,42,51,30,31,43,28,32,29,27,30,22,29,27,27,19,20,26,18,16,16,15,14,19,9,8,10,14,4,6,3,5,4,4,4,3,1,6,3,4,4,2,2,0,1,1,1,0,1,1,1,0,3,0,1,2,0,2,2,3,6,5,4,13,9,17,17,20,29,28,26,47,50,63,72,81,123,107,127,141,170,184,219,240,275,285,278,312,338,358,373,404,442,515,492,523,55156,0.82592,0.57479,0.84244,0.95577,1
45,4,8,8,8,6,9,8,9,9,13,6,8,8,8,9,11,8,8,4,11,8,18,6,6,9,10,6,9,9,6,11,12,11,10,10,7,9,10,9,5,7,10,5,17,6,4,9,7,13,8,4,9,11,7,6,10,6,11,12,7,12,14,12,9,14,9,16,15,12,7,13,17,15,22,22,25,15,28,22,19,23,29,37,44,28,29,23,47,38,47,52,40,34,50,48,42,47,47,40,43,49,43,57,44,69,69,60,55,59,69,42,55,59,49,61,55,52,50,64,42,60,55,51,46,54,49,49,48,58,64,47,52,52,53,50,51,53,40,42,41,51,64,56,48,38,51,51,48,64,56,57,72,62,71,71,61,61,72,78,100,86,101,112,112,125,120,130,147,174,156,182,189,189,199,222,211,207,190,200,193,225,214,226,233,231,216,204,200,175,182,147,156,161,167,140,126,130,122,105,99,87,80,77,80,55,41,42,51,37,33,31,19,27,19,24,13,15,16,13,18,19,11,21,22,26,31,28,36,39,48,57,51,66,104,119,120,121,133,154,177,197,224,241,290,296,351,362,387,401,441,494,488,563,576,46346,0.87935,0.70401,0.618,0.92986,1
63,8,7,13,5,9,8,7,5,6,5,7,8,9,10,8,10,7,7,8,5,9,9,8,8,4,6,6,12,8,15,11,9,7,12,11,8,14,11,12,9,9,6,9,8,8,9,7,7,8,7,7,7,15,8,9,7,9,6,13,7,8,10,6,11,13,7,15,7,10,22,16,13,14,21,12,23,16,33,26,23,24,22,27,32,23,34,31,22,22,29,34,32,31,21,20,31,26,36,26,34,39,41,28,37,30,30,38,47,37,38,51,40,39,34,36,39,40,33,29,37,43,44,44,32,27,35,35,45,37,37,40,41,27,37,41,26,29,42,44,26,27,30,32,26,31,35,47,35,27,31,44,45,36,34,42,36,28,46,25,33,49,36,41,45,48,45,47,50,54,71,60,57,46,60,54,54,63,60,75,61,59,65,74,78,70,90,85,76,91,83,93,116,134,117,139,139,168,182,191,191,192,199,160,158,126,132,96,68,71,46,46,37,33,20,25,32,15,16,18,25,22,15,16,9,22,26,28,30,38,43,46,67,83,81,93,122,117,136,160,181,185,222,245,282,305,354,393,398,434,518,587,686,692,777,49693,0.65263,0.71413,0.73089,0.9551,1
55,7,4,7,12,9,9,7,6,6,6,8,6,9,8,4,3,8,6,3,9,3,9,7,5,5,6,7,2,4,5,4,4,8,5,1,8,6,0,9,4,7,4,2,4,7,5,5,5,7,10,9,4,14,12,7,5,11,8,10,8,5,3,9,16,6,11,9,7,4,11,13,12,8,11,12,6,24,12,15,17,22,27,14,20,22,26,17,23,30,26,16,15,30,20,27,18,26,18,23,19,26,31,29,31,29,32,21,36,34,24,31,27,29,31,36,44,22,34,33,25,26,38,37,47,42,37,49,29,28,34,26,26,23,36,25,29,20,29,29,31,33,28,23,16,24,20,15,12,14,13,16,18,14,11,11,8,11,10,8,7,7,10,5,7,1,6,0,4,4,3,4,1,2,3,2,2,2,2,2,0,3,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,2,2,2,0,3,1,4,6,7,6,10,13,5,18,15,29,26,29,39,41,47,63,75,75,107,141,121,160,189,189,214,220,296,302,315,301,353,353,415,442,453,473,545,524,56175,0.6788,0.5811,0.8892,0.96805,1
79,10,12,9,2,6,9,15,13,11,11,12,11,10,6,14,12,9,13,9,6,6,13,7,6,4,7,5,4,6,5,5,4,8,4,4,9,4,5,3,5,8,5,9,5,4,4,5,10,6,4,6,3,5,8,5,8,5,3,7,5,9,7,8,9,4,6,7,11,10,10,7,6,5,7,7,8,11,6,9,8,8,12,7,11,8,14,10,10,12,10,4,13,11,10,11,10,12,11,13,9,13,11,14,11,12,9,12,12,10,17,14,13,14,18,14,14,19,9,16,15,14,10,15,12,11,10,10,15,16,18,19,17,18,11,20,21,13,13,21,19,18,20,18,13,18,13,17,16,18,28,25,33,17,25,32,26,25,39,32,34,32,33,38,41,34,38,37,33,26,35,34,26,37,41,40,42,51,40,33,32,46,38,34,41,44,39,40,34,37,36,43,47,26,31,25,32,16,35,30,24,23,26,25,12,19,21,21,16,13,21,14,14,15,15,11,17,7,11,17,10,13,18,12,14,12,15,27,30,39,45,47,50,76,74,75,84,109,109,149,176,189,220,225,231,261,283,300,322,368,408,453,496,534,512,55905,0.57693,0.59429,0.86273,0.96532,1
31,5,4,2,8,5,4,8,8,5,4,5,2,5,3,0,7,4,5,8,8,3,4,5,6,4,6,6,5,5,4,7,11,11,13,6,6,7,7,8,14,7,4,9,10,5,6,11,7,14,14,15,8,12,13,15,19,10,17,10,15,20,10,22,19,21,22,21,18,20,19,26,19,19,34,24,32,17,27,24,27,26,18,31,31,29,34,36,29,25,30,22,26,25,30,34,20,32,31,23,35,30,27,26,23,24,21,28,21,29,22,25,26,33,28,15,31,27,15,15,28,27,28,18,34,19,17,16,18,11,10,15,14,16,14,13,14,9,11,16,11,18,8,16,10,8,8,12,11,11,2,5,9,3,9,7,5,5,2,2,4,1,4,3,2,1,5,9,1,3,2,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,5,3,5,5,11,13,13,12,13,18,27,17,31,33,48,47,57,74,94,89,102,87,147,149,170,191,187,240,265,262,270,293,344,316,348,354,408,454,57810,0.5867,0.65814,0.90131,0.97343,1
66,7,3,5,10,6,4,8,8,11,6,9,13,11,9,8,4,6,8,9,8,9,7,10,9,10,10,9,10,10,7,9,4,12,8,7,8,10,9,7,10,12,6,12,13,6,14,12,9,10,18,9,13,17,16,5,11,16,13,23,15,18,10,15,16,21,9,25,21,10,15,20,22,22,15,14,20,19,13,16,26,21,28,26,23,29,36,30,24,24,35,31,39,39,36,39,34,39,47,41,31,48,31,48,38,48,39,52,38,29,47,44,44,56,42,56,44,36,42,38,53,45,46,46,53,36,50,41,43,39,53,47,45,39,49,45,49,37,48,50,38,42,46,41,33,38,24,37,35,38,31,43,34,29,45,27,41,22,35,26,37,30,33,35,32,23,26,26,28,30,33,27,33,22,27,30,17,18,17,20,22,16,15,16,16,16,15,11,16,11,11,12,18,15,14,9,9,12,4,10,7,7,7,7,5,5,8,6,3,5,4,4,5,4,6,9,9,8,9,4,15,13,16,10,19,19,41,35,39,47,62,63,79,92,92,103,120,127,166,195,219,217,255,303,316,342,328,378,438,455,488,483,528,579,623,53215,0.90049,0.62705,0.81514,0.9498,1
117,19,15,7,14,13,15,17,22,19,25,30,24,22,21,15,24,15,14,15,23,18,19,20,19,18,19,12,19,18,15,19,18,24,19,19,23,13,12,15,18,17,15,12,10,16,11,18,17,12,13,13,15,21,15,8,8,9,16,11,5,6,12,11,8,6,13,10,8,13,7,11,11,6,12,9,8,6,9,11,14,17,9,11,11,12,13,12,19,12,19,16,21,9,17,16,17,21,21,7,22,14,22,19,13,17,20,25,15,18,19,23,22,24,20,26,26,18,22,31,16,19,16,23,24,25,25,35,20,25,22,21,32,29,29,31,26,25,25,27,25,34,41,25,27,38,27,18,19,28,23,20,28,28,24,23,22,19,22,22,21,28,18,12,21,15,17,10,18,17,16,17,17,24,16,22,11,14,13,23,10,8,8,11,11,7,9,9,7,2,6,9,3,3,2,7,1,1,3,2,1,3,1,1,2,0,0,2,1,1,3,3,3,0,2,2,6,2,8,10,9,21,17,25,26,11,34,34,45,45,48,84,84,92,116,115,140,155,194,241,233,280,294,318,371,416,449,464,485,531,564,566,669,661,736,53443,1.0237,0.55678,0.8572,0.96001,1
68,4,10,2,9,10,13,14,7,10,10,8,9,18,20,21,11,13,15,10,11,8,12,12,9,15,11,12,6,14,7,21,9,13,11,11,10,7,8,14,13,13,19,7,4,8,5,13,11,8,11,16,11,14,9,15,11,12,10,9,10,15,5,11,20,11,15,14,16,16,19,15,14,23,19,16,24,14,13,24,14,21,20,27,29,31,28,21,29,31,32,30,35,29,39,43,43,44,43,48,39,51,39,38,45,50,38,63,65,47,61,61,63,69,51,74,66,63,71,57,72,64,76,67,67,69,55,73,65,82,56,80,82,68,86,87,91,64,69,66,71,57,62,71,77,48,77,54,71,63,69,51,58,52,65,75,51,68,48,60,51,42,57,55,48,40,47,47,50,41,28,48,49,42,45,45,36,36,32,31,24,25,21,20,27,22,22,23,19,19,23,17,11,21,13,10,7,5,6,11,4,8,5,9,6,4,9,10,5,6,1,2,3,9,1,7,7,9,5,7,12,17,18,27,15,25,30,40,49,40,60,58,89,118,92,154,162,174,198,261,290,317,335,398,390,465,490,561,539,593,663,664,746,795,863,48984,1.0099,0.65337,0.75993,0.93824,1
82,12,8,5,6,13,7,11,5,13,7,14,11,8,17,5,10,8,12,9,6,6,10,4,5,15,6,7,5,6,12,10,3,6,6,11,9,8,6,5,5,3,7,4,3,6,7,7,6,13,5,11,8,4,6,7,7,4,5,9,4,10,8,4,10,10,12,12,10,6,9,8,10,12,11,14,12,9,6,12,10,11,17,17,17,15,14,21,18,27,17,11,10,14,16,17,17,17,21,19,15,17,11,16,16,16,17,15,12,16,17,16,15,21,18,13,20,22,13,15,21,24,20,14,15,13,16,12,9,12,21,8,13,5,8,12,10,14,10,8,10,10,11,7,13,13,5,10,9,8,9,4,8,3,10,8,9,5,5,15,2,2,11,10,7,7,2,4,2,7,5,7,2,4,6,4,5,7,5,7,2,4,3,10,4,2,5,3,6,3,3,2,6,3,2,5,1,3,1,1,1,0,2,1,1,0,1,2,2,1,1,1,0,2,2,3,3,2,5,0,6,6,2,12,11,15,13,19,18,25,37,37,35,45,69,56,75,80,107,98,133,143,192,190,194,206,234,244,281,302,319,317,342,378,383,58898,0.61106,0.56462,0.91706,0.97577,1
68,5,6,8,11,7,3,4,6,6,5,6,11,8,6,9,9,6,4,5,7,5,7,4,3,6,7,2,2,4,3,3,5,3,5,2,4,4,2,4,4,6,7,5,3,4,5,7,4,2,6,4,2,7,6,10,6,8,3,4,7,5,9,1,1,9,8,5,9,1,7,8,7,10,9,8,12,7,12,9,7,8,17,10,12,23,14,15,14,10,13,12,20,15,24,25,17,17,25,21,15,21,23,26,28,26,47,35,44,33,35,39,51,30,51,41,69,72,50,51,57,61,63,62,66,69,56,83,69,83,109,80,77,73,91,83,67,84,80,96,90,85,88,79,98,92,99,95,87,93,90,120,98,87,92,105,84,110,107,84,100,94,94,105,83,127,88,84,90,95,97,107,88,75,74,125,102,108,111,77,93,90,112,108,95,89,90,107,92,97,94,101,92,96,81,94,83,103,113,91,101,78,97,97,98,99,89,97,77,56,64,61,67,63,57,57,54,49,50,34,28,34,39,38,23,35,30,23,32,49,45,54,58,64,59,105,105,106,119,181,193,179,191,242,278,265,318,353,399,451,457,542,614,584,688,48245,0.64108,0.73197,0.67624,0.93764,1
50,5,7,5,10,8,9,8,7,8,9,8,5,9,3,9,8,5,9,8,10,6,8,10,11,3,8,4,8,5,6,7,6,4,7,5,8,5,8,9,6,9,8,7,8,5,9,12,11,10,8,5,11,7,12,6,10,3,9,8,9,13,7,9,7,13,11,12,11,8,13,14,10,10,10,8,10,8,11,14,14,14,4,15,14,11,21,18,6,15,16,15,19,23,21,24,20,25,26,19,17,25,22,24,21,36,23,28,25,34,31,39,22,25,35,33,23,28,36,28,35,21,30,34,31,37,40,46,36,32,35,32,37,37,45,50,33,37,27,33,55,33,43,30,36,49,45,39,40,44,43,41,41,34,35,43,33,32,36,43,33,37,44,41,24,32,38,35,32,23,29,20,28,28,23,18,39,14,25,20,22,17,18,20,11,17,13,12,12,12,14,10,11,8,6,8,8,8,8,13,6,8,2,4,6,1,3,1,2,2,3,3,3,3,1,2,1,3,2,9,6,10,11,12,12,11,22,34,30,46,48,54,60,70,88,111,110,144,145,156,201,207,242,284,291,322,354,401,406,447,476,497,555,558,662,54459,0.64773,0.64092,0.85272,0.96194,1
47,5,2,6,3,2,4,7,7,7,10,12,5,6,1,7,8,4,9,10,5,4,8,4,8,7,3,11,7,6,5,4,4,8,7,9,8,9,6,4,14,11,2,4,4,6,3,13,10,9,17,10,12,12,16,13,14,11,18,8,14,9,24,19,20,13,19,14,11,30,20,20,13,18,14,15,23,19,15,15,21,21,19,24,19,32,26,23,18,21,22,17,19,20,18,27,20,22,16,21,21,15,18,17,14,16,13,12,10,16,10,13,7,15,11,7,15,10,9,9,9,16,19,11,6,12,5,8,9,9,10,8,6,9,6,3,5,8,6,8,7,5,6,10,2,3,8,4,10,10,3,6,5,3,1,5,3,3,3,4,4,2,2,7,1,4,3,3,4,5,4,5,3,1,2,3,1,2,3,3,0,5,3,1,2,1,2,3,1,3,3,0,2,2,0,0,1,1,4,0,1,1,2,1,1,2,2,1,1,1,0,1,2,5,6,6,4,6,3,3,5,12,12,14,11,17,26,26,31,29,39,51,60,77,83,80,111,109,122,181,195,205,236,231,281,266,310,311,332,368,377,370,431,475,451,57657,0.63269,0.55603,0.9178,0.97504,1
